id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1,"https://twitter.com/lulabelldesigns/statuses/1032672273906323457","https://twitter.com/lulabelldesigns/statuses/1032672273906323457","2018-08-23 12:53:50","lulabelldesigns","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",18424276,"https://pbs.twimg.com/profile_images/824056751725023233/5qmDvoN2_normal.jpg",106463,5001,1939,"2008-12-28 03:01:10","Married 32 years to Tom Tatrai with 4 beautiful adult children. Blogging on food, travel, life! #Catholic #OneNationUnderGOD #AmericanPatriot ✝️🇺🇸ن","America","en","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/Oahu_DEM/statuses/1032671918040604672","https://twitter.com/Oahu_DEM/statuses/1032671918040604672","2018-08-23 12:52:26","Oahu_DEM","RT @Oahu_DEM: FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedC…","FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2615,158,15278,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/ReadyUSMC/statuses/1032671904669282309","https://twitter.com/ReadyUSMC/statuses/1032671904669282309","2018-08-23 12:52:22","ReadyUSMC","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",3166274253,"https://pbs.twimg.com/profile_images/588025783542796289/K0x5aEqq_normal.jpg",1232,278,1702,"2015-04-14 13:04:16","Ready Marine Corps is the USMC’s proactive emergency preparedness, public awareness program.","","en","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/IrelandCGAustin/statuses/1032671577584881665","https://twitter.com/IrelandCGAustin/statuses/1032671577584881665","2018-08-23 12:51:04","IrelandCGAustin","RT @dfatravelwise: See our latest travel advice for the USA, including up-to-date information on Hurricane Lane as it approaches Hawaii. Ir…","See our latest travel advice for the USA, including up-to-date information on Hurricane Lane as it approaches Hawaii. Irish citizens in Hawaii are advised to follow the advice of local authorities, and to follow @Hawaii_EMA for more info.  https://t.co/CPHtihpbux https://t.co/ojIVFyzOcM","Twitter Web Client",2802859470,"https://pbs.twimg.com/profile_images/510053694180569089/3j1KdLgi_normal.jpeg",9656,593,2773,"2014-09-10 22:54:54","Árd Chonsalacht na hÉireann/Consulate General of Ireland, Austin. Promoting Ireland\'s interests in TX and the southwest. Twitter policy: https://t.co/n72uATZcUV","Austin, TX","en","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/RobertTVillarr5/statuses/1032671372319711232","https://twitter.com/RobertTVillarr5/statuses/1032671372319711232","2018-08-23 12:50:15","RobertTVillarr5","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA This page can\'t be displayed","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA This page can\'t be displayed","Mobile Web (M2)",888389005376503808,"https://pbs.twimg.com/profile_images/916216533231083521/QNmaMSda_normal.jpg",12760,392,77,"2017-07-21 09:23:39","Domestic Crisis Sensitivity","homeless","en","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/showtimeh0ckey/statuses/1032671269035155456","https://twitter.com/showtimeh0ckey/statuses/1032671269035155456","2018-08-23 12:49:51","showtimeh0ckey","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",3103271260,"https://pbs.twimg.com/profile_images/804605153412268032/YLu6Av-x_normal.jpg",23038,1219,228,"2015-03-21 20:27:14","24. Mostly a mess of interests incl. politics, shooting & conservation, farming & rural heritage, hockey.","","en","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/EblingJr/statuses/1032671246343974913","https://twitter.com/EblingJr/statuses/1032671246343974913","2018-08-23 12:49:45","EblingJr","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",710116351071928322,"https://pbs.twimg.com/profile_images/1023656923168759810/TTkM_m5v_normal.jpg",40196,2170,1592,"2016-03-16 10:51:46","I\'m a pro life peace loving Republican who voted and supports President Donald Trump, I love the New York Yankees, rock music, and I will always say how I feel.","St Joseph, MO","en","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/PDX_Coug/statuses/1032671176588283905","https://twitter.com/PDX_Coug/statuses/1032671176588283905","2018-08-23 12:49:29","PDX_Coug","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA Maybe do better than the Puerto Rico response? Even though we know this White House hates brown people.","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA Maybe do better than the Puerto Rico response? Even though we know this White House hates brown people.","Twitter for iPhone",1029912852398661632,"https://pbs.twimg.com/profile_images/1029916854846775296/xWiFfoWz_normal.jpg",353,63,39,"2018-08-15 22:08:53","I’m back, Jack.","Oregon, USA","en","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/josephporcelli/statuses/1032671163141550080","https://twitter.com/josephporcelli/statuses/1032671163141550080","2018-08-23 12:49:26","josephporcelli","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @Ho…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","TweetDeck",15265755,"https://pbs.twimg.com/profile_images/807287634741563392/YB1nnci7_normal.jpg",8626,3385,3413,"2008-06-28 16:32:35","Professional Neighbor. Public Agency Lead on the #NextdoorGov team. #LESM #SMEM #SocialGov #CommunityPolicing #NeighborhoodPolicing #Resilience #FirePrevention","Annapolis, MD","en","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/kikuesan/statuses/1032671131361267713","https://twitter.com/kikuesan/statuses/1032671131361267713","2018-08-23 12:49:18","kikuesan","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @Ho…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",77600450,"https://pbs.twimg.com/profile_images/438050118/100_0824_normal.jpg",127,81,16,"2009-09-26 19:18:25","","","en","","","","","","","","","","","","","","","","","","",
11,"https://twitter.com/Oahu_DEM/statuses/1032670989987995649","https://twitter.com/Oahu_DEM/statuses/1032670989987995649","2018-08-23 12:48:44","Oahu_DEM","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2615,158,15265,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/burgessct/statuses/1032670883045728256","https://twitter.com/burgessct/statuses/1032670883045728256","2018-08-23 12:48:19","burgessct","Securely Travel Alert – Hawaii – Cat 4 Hurricane Lane Arrives Friday https://t.co/UDPnYDg6Lt Via @securelytravel  #hurricanlane #2weeksupply #preparedness #hawaii #bigisland #oahu #Kauai #maui #the808 #shelters @fema @KHONnews @GovHawaii @Hawaii_EMA @HawaiiNewsNow @NWSHonolulu","Securely Travel Alert – Hawaii – Cat 4 Hurricane Lane Arrives Friday https://t.co/UDPnYDg6Lt Via @securelytravel  #hurricanlane #2weeksupply #preparedness #hawaii #bigisland #oahu #Kauai #maui #the808 #shelters @fema @KHONnews @GovHawaii @Hawaii_EMA @HawaiiNewsNow @NWSHonolulu","Twitter Web Client",16966104,"https://pbs.twimg.com/profile_images/966717404582617088/_Kt9gICu_normal.jpg",42474,4293,8287,"2008-10-25 08:53:30","Privacy, Security & Cyber National Security, China-Russia-Iran-DPRK Intel & CI ---Writing  🙇 Commenting 🎙️TV 📺 -- 30+ years w/CIA🕵️‍♂️- Founder @securelytravel","Woodinville, Washington","en","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/SilentWOH22/statuses/1032670851274031104","https://twitter.com/SilentWOH22/statuses/1032670851274031104","2018-08-23 12:48:11","SilentWOH22","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",928062352888655875,"https://pbs.twimg.com/profile_images/1012848507147911168/e-7fMBDG_normal.jpg",2361,232,201,"2017-11-07 19:51:22","CT","","en","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/Aloha_Analytics/statuses/1032670696923652098","https://twitter.com/Aloha_Analytics/statuses/1032670696923652098","2018-08-23 12:47:34","Aloha_Analytics","RT @SecurelyTravel: Securely Travel Alert – Hawaii – Cat 4 Hurricane Lane Arrives Friday https://t.co/6OfcT0v1ZD  #hurricanlane #2weeksuppl…","Securely Travel Alert – Hawaii – Cat 4 Hurricane Lane Arrives Friday https://t.co/6OfcT0v1ZD  #hurricanlane #2weeksupply #preparedness #hawaii #bigisland #oahu #Kauai #maui #the808 #shelters @fema @KHONnews @GovHawaii @Hawaii_EMA @HawaiiNewsNow @NWSHonolulu","Twitter Web Client",14052001,"https://pbs.twimg.com/profile_images/999793644482641920/BYsKrjNV_normal.jpg",84705,99,1881,"2008-02-27 18:17:15","Leading edge TexPac Aggregation. We are entering a #NewParadigm™️. 💯 Closely following #FISAGate, #MuellerGate, #BetoGate, #HQ2 & #HQ2DC. 🇺🇸","TX/HI","en","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/SecurelyTravel/statuses/1032670563716685824","https://twitter.com/SecurelyTravel/statuses/1032670563716685824","2018-08-23 12:47:03","SecurelyTravel","Securely Travel Alert – Hawaii – Cat 4 Hurricane Lane Arrives Friday https://t.co/6OfcT0v1ZD  #hurricanlane #2weeksupply #preparedness #hawaii #bigisland #oahu #Kauai #maui #the808 #shelters @fema @KHONnews @GovHawaii @Hawaii_EMA @HawaiiNewsNow @NWSHonolulu","Securely Travel Alert – Hawaii – Cat 4 Hurricane Lane Arrives Friday https://t.co/6OfcT0v1ZD  #hurricanlane #2weeksupply #preparedness #hawaii #bigisland #oahu #Kauai #maui #the808 #shelters @fema @KHONnews @GovHawaii @Hawaii_EMA @HawaiiNewsNow @NWSHonolulu","Twitter Web Client",976522296511754242,"https://pbs.twimg.com/profile_images/980173064867430400/6Oq74Wqf_normal.jpg",1272,601,415,"2018-03-21 14:13:53","Traveling Securely -- -- Places to go, people to see. Info you can use to help make your trip, be it pleasure or business safe and secure.  📝@burgessct 📝","Seattle, WA","en","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/IrelandBoston/statuses/1032670088132997121","https://twitter.com/IrelandBoston/statuses/1032670088132997121","2018-08-23 12:45:09","IrelandBoston","RT @dfatravelwise: See our latest travel advice for the USA, including up-to-date information on Hurricane Lane as it approaches Hawaii. Ir…","See our latest travel advice for the USA, including up-to-date information on Hurricane Lane as it approaches Hawaii. Irish citizens in Hawaii are advised to follow the advice of local authorities, and to follow @Hawaii_EMA for more info.  https://t.co/CPHtihpbux https://t.co/ojIVFyzOcM","Twitter Web Client",817655503,"https://pbs.twimg.com/profile_images/461873579995328512/s2G71pxD_normal.jpeg",4683,825,6275,"2012-09-11 11:36:37","News from Consulate General of Ireland in Boston, and the wider New England area. Nuacht ó Ard-Chonsalacht na hÉireann/ Twitter Policy: https://t.co/okFjMIYRsF","Boston","en","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/IrelandinNY/statuses/1032668981331730432","https://twitter.com/IrelandinNY/statuses/1032668981331730432","2018-08-23 12:40:45","IrelandinNY","RT @dfatravelwise: See our latest travel advice for the USA, including up-to-date information on Hurricane Lane as it approaches Hawaii. Ir…","See our latest travel advice for the USA, including up-to-date information on Hurricane Lane as it approaches Hawaii. Irish citizens in Hawaii are advised to follow the advice of local authorities, and to follow @Hawaii_EMA for more info.  https://t.co/CPHtihpbux https://t.co/ojIVFyzOcM","Twitter Web Client",374873146,"https://pbs.twimg.com/profile_images/1017333734176100352/BLBRemVL_normal.jpg",13912,5163,18510,"2011-09-16 23:26:42","Árd Chonsalacht na hÉireann - Consulate General of Ireland promoting Ireland\'s interests in NY, NJ, CT, DE, PA & WV. Twitter Policy: http://t.co/WmT4oYAATB","Nua Eabhrac, SAM","en","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/fitzie63/statuses/1032668138108645377","https://twitter.com/fitzie63/statuses/1032668138108645377","2018-08-23 12:37:24","fitzie63","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPad",282355995,"https://pbs.twimg.com/profile_images/994036392824000512/BNuk3kLu_normal.jpg",198902,4724,5831,"2011-04-14 21:53:23","MAGA, Politics junkie","United States of America","en","","","","","","","","","","","","","","","","","","",
