id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1,"https://twitter.com/cyntiadkins/statuses/1032667590735290368","https://twitter.com/cyntiadkins/statuses/1032667590735290368","2018-08-23 12:35:14","cyntiadkins","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for Android",260899069,"https://pbs.twimg.com/profile_images/459150101051502592/ijbaBem-_normal.jpeg",52652,1193,644,"2011-03-04 16:00:04","20+-year technology and life sciences attorney @ Adkins Black LLP. Apiarist and novice cidermaker. Motto: Be prepared, then show up and have fun.","Seattle WA","en","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/AlvinRRivera/statuses/1032667430491906048","https://twitter.com/AlvinRRivera/statuses/1032667430491906048","2018-08-23 12:34:36","AlvinRRivera","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter Web Client",28433628,"https://pbs.twimg.com/profile_images/447270530224095232/vcprAxgJ_normal.jpeg",26357,2191,1211,"2009-04-02 18:16:30","Father, grandfather, husband living my life in paradise. Love to share my world through pictures. Food, photography, traveling are my passions and FAMILY is #1","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/haydenmango/statuses/1032665660789157889","https://twitter.com/haydenmango/statuses/1032665660789157889","2018-08-23 12:27:34","haydenmango","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",2591499434,"https://pbs.twimg.com/profile_images/482538253489156096/UDyEMWf5_normal.jpeg",101,144,13,"2014-06-27 10:56:29","","","en","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/CulturallyDeMag/statuses/1032663785327288321","https://twitter.com/CulturallyDeMag/statuses/1032663785327288321","2018-08-23 12:20:07","CulturallyDeMag","RT @GovHawaii: 🌊Coastal evacuations and road closures are possible. Large breaking waves may affect harbor entrances and channels with sign…","🌊Coastal evacuations and road closures are possible. Large breaking waves may affect harbor entrances and channels with significant damage possible to docks, piers, ramps, and boats. #HurricaneLane #HIGov","Twitter Web Client",26813247,"https://pbs.twimg.com/profile_images/997862249854201856/_H_CFknX_normal.jpg",148488,3929,3384,"2009-03-26 14:32:06","Culturally Delicious Magazine is an inter-cultural social media campaign to build a community of bridges.  . . .  RT\'s and follows ≠ endorsements.","New Orleans ... San Francisco","en","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/MeditateBernie/statuses/1032661752293421058","https://twitter.com/MeditateBernie/statuses/1032661752293421058","2018-08-23 12:12:02","MeditateBernie","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter Web Client",23908615,"https://pbs.twimg.com/profile_images/839927507650428928/2dS5bVp6_normal.jpg",20475,1367,414,"2009-03-12 01:47:59","","","en","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/lakesideliberal/statuses/1032655618010742785","https://twitter.com/lakesideliberal/statuses/1032655618010742785","2018-08-23 11:47:39","lakesideliberal","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for Android",284559613,"https://pbs.twimg.com/profile_images/873299080696524800/gvHXnL7a_normal.jpg",159196,6389,6142,"2011-04-19 10:23:47","Coder, writer, political consultant, nature enthusiast. #TheResistance, #HeroesResist, https://t.co/gz0oXFzP4X…","Some Weird Orange Place ","en","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/JonathanCoreil/statuses/1032655501815771136","https://twitter.com/JonathanCoreil/statuses/1032655501815771136","2018-08-23 11:47:12","JonathanCoreil","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter Web Client",458935911,"https://pbs.twimg.com/profile_images/1866106205/image_normal.jpg",2132,261,142,"2012-01-08 22:23:44","","Dallas, TX","en","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/i4dzn/statuses/1032655266980884480","https://twitter.com/i4dzn/statuses/1032655266980884480","2018-08-23 11:46:16","i4dzn","RT @BigGator5: #HIGov: Massive #HurricaneLane Might Slam Into #Hawaii Tomorrow ...And No One Is Taking It Seriously https://t.co/UXgsvxAsgp…","#HIGov: Massive #HurricaneLane Might Slam Into #Hawaii Tomorrow ...And No One Is Taking It Seriously https://t.co/UXgsvxAsgp @Styx666Official #tcot #p2 #qanon #muhnarrative #corruption #science #sciencerules #hurricane #hurricaneseason2018 https://t.co/P076uJKJ4v","Twitter Web Client",86554003,"https://pbs.twimg.com/profile_images/1014914033802043392/RtPNKypA_normal.jpg",17524,1049,323,"2009-10-31 12:07:28","Imagine a world without #fossilfuel emissions ruining our atmosphere. We can do it if we fight for a #21stCenturyIndustrialRevolotion.","USA","en","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/HeartofCoyote/statuses/1032654931730341888","https://twitter.com/HeartofCoyote/statuses/1032654931730341888","2018-08-23 11:44:56","HeartofCoyote","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter Web Client",528558132,"https://pbs.twimg.com/profile_images/489143037944016897/Pf6HcULT_normal.jpeg",41668,778,232,"2012-03-18 10:28:05","“I wish I were a girl again, half savage and hardy, and free... Why am I so changed?”  ― Emily Brontë, Wuthering Heights","","en","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/EthingHurricane/statuses/1032654216051998721","https://twitter.com/EthingHurricane/statuses/1032654216051998721","2018-08-23 11:42:05","EthingHurricane","RT @BigGator5: #HIGov: Massive #HurricaneLane Might Slam Into #Hawaii Tomorrow ...And No One Is Taking It Seriously https://t.co/UXgsvxAsgp…","#HIGov: Massive #HurricaneLane Might Slam Into #Hawaii Tomorrow ...And No One Is Taking It Seriously https://t.co/UXgsvxAsgp @Styx666Official #tcot #p2 #qanon #muhnarrative #corruption #science #sciencerules #hurricane #hurricaneseason2018 https://t.co/P076uJKJ4v","EThingHurricane",958872276363038726,"https://pbs.twimg.com/profile_images/959451415369396224/G-dMLfkO_normal.jpg",34213,1,852,"2018-01-31 20:19:00","Everything Hurricane","Miami FL","en","","","","","","","","","","","","","","","","","","",
11,"https://twitter.com/BigGator5/statuses/1032654139577262081","https://twitter.com/BigGator5/statuses/1032654139577262081","2018-08-23 11:41:47","BigGator5","#HIGov: Massive #HurricaneLane Might Slam Into #Hawaii Tomorrow ...And No One Is Taking It Seriously https://t.co/UXgsvxAsgp @Styx666Official #tcot #p2 #qanon #muhnarrative #corruption #science #sciencerules #hurricane #hurricaneseason2018 https://t.co/P076uJKJ4v","#HIGov: Massive #HurricaneLane Might Slam Into #Hawaii Tomorrow ...And No One Is Taking It Seriously https://t.co/UXgsvxAsgp @Styx666Official #tcot #p2 #qanon #muhnarrative #corruption #science #sciencerules #hurricane #hurricaneseason2018 https://t.co/P076uJKJ4v","Twitter Web Client",188760974,"https://pbs.twimg.com/profile_images/1029037991786897409/NfG8Lzza_normal.jpg",85500,11305,13115,"2010-09-09 10:45:23","Paleoconservative. Writer. #TCOT #CCOT #FLACOT #FL15 #QANON #MAGA #Florida #LakeCountyFL #1A #2A #ProLife #ProIsrael #Isaiah5_20 #RealMenHaveBeards","Lake County, Florida","en","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/StevePPhill/statuses/1032653377635852289","https://twitter.com/StevePPhill/statuses/1032653377635852289","2018-08-23 11:38:45","StevePPhill","RT @GovHawaii: #HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of…","#HurricaneLane 11PM update as of August 21 maintains strength of Category 5 with winds 160 mph, Gusts 195 mph, 350 mi SSE of Hawaii island. If you haven’t done so, I urge you to prepare and plan now: https://t.co/o08FNLrrOT #Lane #HiGov #HInews https://t.co/raC6LSycSX","Twitter for Android",987820603,"https://pbs.twimg.com/profile_images/954144426607091713/L-1TYBDD_normal.jpg",135597,8178,8603,"2012-12-03 20:48:46","👊Love my family & America. Blue Wave of Resistance 2018. Hate & racism will lose. 🇺🇸🌊❄️ #TheResistance FBR & Follow Back Resistance #VetsResistSupportSquadron","Florida, USA","en","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/nataliaxluna/statuses/1032652945358315520","https://twitter.com/nataliaxluna/statuses/1032652945358315520","2018-08-23 11:37:02","nataliaxluna","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for Android",3306449941,"https://pbs.twimg.com/profile_images/845135158097276928/AXl9RwPO_normal.jpg",8990,257,67,"2015-08-04 19:09:41","Feminist.","","en","","","","","","","","","","","","","","","","","","",
