id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1,"https://twitter.com/Megan_Cadwell_/statuses/1032675800833769472","https://twitter.com/Megan_Cadwell_/statuses/1032675800833769472","2018-08-23 13:07:51","Megan_Cadwell_","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",737428458,"https://pbs.twimg.com/profile_images/867979578924425217/i6I-c5O9_normal.jpg",70924,69,1035,"2012-08-04 17:17:28","utvanns (: - Megan, Transgender woman. planerar att flytta till Polen en dag. Ukraina kommer att besegra den ryska invaderaren. Jag är 🇵🇱Polsk/🇩🇪Tysk","","en","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/KidsMatterOK/statuses/1032675621456027649","https://twitter.com/KidsMatterOK/statuses/1032675621456027649","2018-08-23 13:07:08","KidsMatterOK","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",3017170909,"https://pbs.twimg.com/profile_images/773233854752628736/8ibByPeo_normal.jpg",76661,3576,2562,"2015-02-12 03:19:23","We influence child advocacy. #KidsMatterOK! #RestInLove","Oklahoma","en","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/copperbooms/statuses/1032671719381561344","https://twitter.com/copperbooms/statuses/1032671719381561344","2018-08-23 12:51:38","copperbooms","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",1532496847,"https://pbs.twimg.com/profile_images/1011253350921265152/9far2g4d_normal.jpg",32671,511,449,"2013-06-19 21:25:03","“The only reason I want to be immortal is so I can read more books.” - Hank Green 🧞‍♀️ #LoveHasNoBorders","avi credit: @ejnoodles","en","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/SocialWorkersRJ/statuses/1032666986424279040","https://twitter.com/SocialWorkersRJ/statuses/1032666986424279040","2018-08-23 12:32:50","SocialWorkersRJ","Spanish-speakers can text Hablanos to 66746. English speakers in U.S. territories text TalkWithUs to 1-212-461-4635. https://t.co/VavDNya2Ez via @distressline","Spanish-speakers can text Hablanos to 66746. English speakers in U.S. territories text TalkWithUs to 1-212-461-4635. https://t.co/VavDNya2Ez via @distressline","Twitter for iPhone",950158873,"https://pbs.twimg.com/profile_images/378800000764562935/edeee2454d7c0d83014dee50f67a84e5_normal.jpeg",30004,3032,7059,"2012-11-15 12:33:02","Social Workers for Reproductive Justice: Upholding the principles of social work ethics by advocating for reproductive justice. RTs do not=endorsements","DC, MN, and All Over","en","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/SocialWorkersRJ/statuses/1032666067976507393","https://twitter.com/SocialWorkersRJ/statuses/1032666067976507393","2018-08-23 12:29:11","SocialWorkersRJ","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",950158873,"https://pbs.twimg.com/profile_images/378800000764562935/edeee2454d7c0d83014dee50f67a84e5_normal.jpeg",30004,3032,7059,"2012-11-15 12:33:02","Social Workers for Reproductive Justice: Upholding the principles of social work ethics by advocating for reproductive justice. RTs do not=endorsements","DC, MN, and All Over","en","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/distressline/statuses/1032665690703101952","https://twitter.com/distressline/statuses/1032665690703101952","2018-08-23 12:27:41","distressline","RT @abc13houston: \'THANK YOU, HOUSTON HEROES\': With the one-year anniversary of Hurricane Harvey looming, a new mural has been unveiled to…","\'THANK YOU, HOUSTON HEROES\': With the one-year anniversary of Hurricane Harvey looming, a new mural has been unveiled to honor the first-responders who saved countless lives in the storm\'s wake: https://t.co/B2O0iK1Zrw https://t.co/f7dsLcYPUq","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6024,1426,4205,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/TexasHHSC/statuses/1032662783148654593","https://twitter.com/TexasHHSC/statuses/1032662783148654593","2018-08-23 12:16:08","TexasHHSC","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter Web Client",3141724450,"https://pbs.twimg.com/profile_images/831543387429834755/-DY_T6Rt_normal.jpg",1723,284,3391,"2015-04-06 15:40:50","Official Twitter Account of the Texas Health and Human Services Commission","Texas","en","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/trustb2010/statuses/1032662001527468032","https://twitter.com/trustb2010/statuses/1032662001527468032","2018-08-23 12:13:01","trustb2010","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for Android",1475852929,"https://pbs.twimg.com/profile_images/942013624385753088/tykJUzzS_normal.jpg",519,361,202,"2013-06-01 18:30:30","Father of three sons, #Indiana Everyone is welcome to follow and I will do the same. Have a great day and best wishes.","","en","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/danicaadance/statuses/1032661366941933571","https://twitter.com/danicaadance/statuses/1032661366941933571","2018-08-23 12:10:30","danicaadance","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",1003891109313953792,"https://pbs.twimg.com/profile_images/1032006529845784577/bD99oiSZ_normal.jpg",1084,159,42,"2018-06-05 02:47:46","very apologetically me","","en","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/SuperStillers/statuses/1032661355470381056","https://twitter.com/SuperStillers/statuses/1032661355470381056","2018-08-23 12:10:27","SuperStillers","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter Web Client",115496144,"https://pbs.twimg.com/profile_images/675482614065573888/uxRLmr4p_normal.jpg",10731,1066,705,"2010-02-18 16:07:32","Mr. @kateykat71, Uncle Scotty, @BayWareSolar_US and goalkeeper, Living in the \'Burque AND *Burgh Verified*!","ÜT: 40.865208,-79.910575","en","","","","","","","","","","","","","","","","","","",
11,"https://twitter.com/AngelAl3xander/statuses/1032660118972899329","https://twitter.com/AngelAl3xander/statuses/1032660118972899329","2018-08-23 12:05:32","AngelAl3xander","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPad",891008880494469121,"https://pbs.twimg.com/profile_images/1032302680973209600/yPP8kX7k_normal.jpg",25504,789,336,"2017-07-28 14:54:06","Looking for places to get signed, wanna have fun, make my way up the ladder, dick around and make friends. Member of The Revolution/TraLaLa Gang w/Dashon and AK","Scotland, United Kingdom","en","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/800273TALK/statuses/1032659985287860224","https://twitter.com/800273TALK/statuses/1032659985287860224","2018-08-23 12:05:01","800273TALK","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter Web Client",22657351,"https://pbs.twimg.com/profile_images/518080318994018304/kvOsqDNA_normal.jpeg",11541,3711,65980,"2009-03-03 13:38:54","The National Suicide Prevention Lifeline offers free, confidential crisis counseling 24/7/365. You don\'t have to be suicidal to call. Acct not monitored 24/7.","United States","en","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/rgrigos/statuses/1032659632785944576","https://twitter.com/rgrigos/statuses/1032659632785944576","2018-08-23 12:03:37","rgrigos","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for Android",38718444,"https://pbs.twimg.com/profile_images/1029791102793068544/PvTfbySx_normal.jpg",6766,464,382,"2009-05-08 14:41:26","Ubi Caritas et Amor, Deus ibi est! My tweet, it\'s what it is. No endorsement implied, opinions are my own . A #RedCross #volunteer...","","en","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/Grace_Durbin/statuses/1032658023200763905","https://twitter.com/Grace_Durbin/statuses/1032658023200763905","2018-08-23 11:57:13","Grace_Durbin","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",37352356,"https://pbs.twimg.com/profile_images/1005203495245565952/KcJzGb-D_normal.jpg",147889,11151,11401,"2009-05-02 23:19:52","Contributor @EliteDaily. Influencer of Advocacy. Student @AshfordU. Member @APA Division 44 & 46, @NAMIOK, @AASuicidology. Tweet with purpose. #RestInLove","contact@gracedurbin.com","en","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/svdpusadisaster/statuses/1032656704134103041","https://twitter.com/svdpusadisaster/statuses/1032656704134103041","2018-08-23 11:51:58","svdpusadisaster","RT @distressline: If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.c…","If you\'re struggling with the upcoming 1 year anniversary of #HurricaneHarvey, @distressline has coping tips: https://t.co/Mf0dJYOP5k. You can also #TalkWithUs at 1-800-985-5990.","Twitter for iPhone",2480244282,"https://pbs.twimg.com/profile_images/925757833513177093/SRPPV4Ji_normal.jpg",59861,1563,1241,"2014-05-06 15:15:53","The Disaster Services Corporation provides person-to person recovery services to families impacted by man-made and natural disasters across the United States.","","en","","","","","","","","","","","","","","","","","","",
