id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1,"https://twitter.com/GigiGraciette/statuses/1032671690013077504","https://twitter.com/GigiGraciette/statuses/1032671690013077504","2018-08-23 12:51:31","GigiGraciette","RT @CountyofLA: Do you have loved ones in Hawaii? Follow @NHC_Pacific for updates on #HurricanLane. https://t.co/GaYeJNiLpk","Do you have loved ones in Hawaii? Follow @NHC_Pacific for updates on #HurricanLane. https://t.co/GaYeJNiLpk","Twitter for iPhone",25235198,"https://pbs.twimg.com/profile_images/907971995266039809/gc9f_Ok5_normal.jpg",45074,1969,24431,"2009-03-19 00:10:07","Storyteller~Dog Catcher~Nancy Drew ~ Speaks, Dreams, Tweets in 4 Languages ~ Ella de \'El y Ella\' ~ https://t.co/yCjWEcGMAT","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/chrisgolden/statuses/1032667812878213120","https://twitter.com/chrisgolden/statuses/1032667812878213120","2018-08-23 12:36:07","chrisgolden","RT @NHC_Pacific: Hurricane #Lane Advisory 16: Lane Poised to Move Into the Central Pacific Basin as A Category 4 Hurricane. https://t.co/mb…","Hurricane #Lane Advisory 16: Lane Poised to Move Into the Central Pacific Basin as A Category 4 Hurricane. https://t.co/mbw53R5dme","TweetDeck",15292471,"https://pbs.twimg.com/profile_images/996917430160015360/aa74MAh5_normal.jpg",89439,5071,4585,"2008-07-01 18:09:10","Fighting to fix our #immigration system w/ the team at @FWD_us","San Francisco, CA","en","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/RamFire55/statuses/1032667301299015681","https://twitter.com/RamFire55/statuses/1032667301299015681","2018-08-23 12:34:05","RamFire55","RT @CountyofLA: Do you have loved ones in Hawaii? Follow @NHC_Pacific for updates on #HurricanLane. https://t.co/GaYeJNiLpk","Do you have loved ones in Hawaii? Follow @NHC_Pacific for updates on #HurricanLane. https://t.co/GaYeJNiLpk","Twitter for Android",104626843,"https://pbs.twimg.com/profile_images/561261034875256832/vnc6TbWw_normal.jpeg",127660,4987,1845,"2010-01-13 17:29:03","SkyWarn/CanWarn Storm Spotter ~ Devotion to Diverse Service within a Contingency of Emergency Service Formats & Safety⚡️Don\'t follow your dreams - chase them","","en","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/PriyaG79/statuses/1032666469174145025","https://twitter.com/PriyaG79/statuses/1032666469174145025","2018-08-23 12:30:46","PriyaG79","RT @CountyofLA: Do you have loved ones in Hawaii? Follow @NHC_Pacific for updates on #HurricanLane. https://t.co/GaYeJNiLpk","Do you have loved ones in Hawaii? Follow @NHC_Pacific for updates on #HurricanLane. https://t.co/GaYeJNiLpk","Twitter for iPad",2351055644,"https://pbs.twimg.com/profile_images/1019818119697596417/WjJ-VvAq_normal.jpg",11263,561,225,"2014-02-18 22:29:08","Fugitive of an imprisoned conscious.#BLM #Resist","","en","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/annerichardsDRC/statuses/1032666045855748097","https://twitter.com/annerichardsDRC/statuses/1032666045855748097","2018-08-23 12:29:05","annerichardsDRC","@CountyofLA @NHC_Pacific Typo in the hashtag. Just thought you should know. https://t.co/1N2mWGtHfK","@CountyofLA @NHC_Pacific Typo in the hashtag. Just thought you should know. https://t.co/1N2mWGtHfK","Twitter for iPhone",581063737,"https://pbs.twimg.com/profile_images/1022870094144266240/3gx3hvIu_normal.jpg",29983,2037,716,"2012-05-15 12:59:02","Disaster Relief Coordinator, @HumanityRoad Volunteer, Advisory Board; @AfyaFoundation, Co-founder; Walk A Mile In Our Shoes. *Part of the Sum of the Whole*","","en","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/CountyofLA/statuses/1032664812738600961","https://twitter.com/CountyofLA/statuses/1032664812738600961","2018-08-23 12:24:11","CountyofLA","Do you have loved ones in Hawaii? Follow @NHC_Pacific for updates on #HurricanLane. https://t.co/GaYeJNiLpk","Do you have loved ones in Hawaii? Follow @NHC_Pacific for updates on #HurricanLane. https://t.co/GaYeJNiLpk","Twitter Web Client",193771633,"https://pbs.twimg.com/profile_images/982387985214681088/IPG_rb_A_normal.jpg",9712,4766,26540,"2010-09-22 13:08:50","Official account of Los Angeles County","Los Angeles County","en","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/realwxforecast/statuses/1032659004038598657","https://twitter.com/realwxforecast/statuses/1032659004038598657","2018-08-23 12:01:07","realwxforecast","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for Android",922574351014096896,"https://pbs.twimg.com/profile_images/923310653468696576/vQScVMe8_normal.jpg",2383,249,104,"2017-10-23 17:24:00","Risk Manager/Ins. Broker by day, weather junkie by night. WX spotter for the NWS. Discuss WX in Midwest, CA & Northeast! Avid Skier, Golfer, Hiker!","Los Angeles, CA & Queens, NY","en","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/PeterCorless/statuses/1032658127022317568","https://twitter.com/PeterCorless/statuses/1032658127022317568","2018-08-23 11:57:37","PeterCorless",".@NWSNHC @NOAA When you google search on ""nhc hurricane lane,"" you find this page as the *top result*:  https://t.co/r9sM0ZjICh  *THIS PAGE IS OBSOLETE*  Please make CLEAR reference on there to current page at @NHC_Pacific:  https://t.co/x86pfx0Rs4",".@NWSNHC @NOAA When you google search on ""nhc hurricane lane,"" you find this page as the *top result*:  https://t.co/r9sM0ZjICh  *THIS PAGE IS OBSOLETE*  Please make CLEAR reference on there to current page at @NHC_Pacific:  https://t.co/x86pfx0Rs4","Twitter for Android",16638041,"https://pbs.twimg.com/profile_images/950395439114682370/49OJQUqe_normal.jpg",88396,5001,3289,"2008-10-07 18:10:49","Marketing Professional #Resistance footsoldier; Board: @pactsj. My politics are my own. #CivilityMovement, #CoexistSTANCE","San Jose, CA","en","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/JandeGoei/statuses/1032653736114573312","https://twitter.com/JandeGoei/statuses/1032653736114573312","2018-08-23 11:40:11","JandeGoei","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter Web Client",425051893,"https://pbs.twimg.com/profile_images/3598916455/3ad781fe54705572f7363470ad0c5474_normal.jpeg",48064,182,719,"2011-11-30 09:03:19","Adviwater | zzp\'er | water & klimaat | waterveiligheid | motto: Waterveiligheid met visie","Amersfoort","en","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/craigmatsuda/statuses/1032633507984470016","https://twitter.com/craigmatsuda/statuses/1032633507984470016","2018-08-23 10:19:48","craigmatsuda","RT @NWSLosAngeles: Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Centra…","Here is the latest graphic showing the expected path and timing of #HurricaneLane over the next few days from the Central Pacific Hurricane Center. @NHC_Pacific https://t.co/VMIVrfTWPQ","Twitter for iPhone",50240793,"https://pbs.twimg.com/profile_images/883454080600780800/E2YdcEKZ_normal.jpg",141434,746,716,"2009-06-24 03:09:46","Journalist, Teacher, Administrator, Mischief Maker. Opinions mine; retweets aren\'t an endorsement of others\' views.","Los Angeles","en","","","","","","","","","","","","","","","","","","",
