id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
1,"387637784744953_1109856069189784","https://www.facebook.com/GovernorDavidIge/posts/1109856069189784","2018-08-23 17:09:50","Governor David Ige",387637784744953,"#Live briefing on #HurricaneLane TODAY at 2PM. I will be joined by Honolulu Mayor Kirk Caldwell, William Roche, deputy administrator Region 9, FEMA Federal Emergency Management Agency, Hawaii Adjutant General Joe Logan, Hawai‘i State Department of Defense,Tom Travis, administrator, Hawaii Emergency Management Agency (HIEMA) and RADM Kevin Lunday, commander, 14th Coast Guard District. Follow me on Twitter at https://twitter.com/GovHawaii to get statewide updates on #Lane. #HIGov #HINews","#Live briefing on #HurricaneLane TODAY at 2PM. I will be joined by Honolulu Mayor Kirk Caldwell, William Roche, deputy administrator Region 9, FEMA Federal Emergency Management Agency, Hawaii Adjutant General Joe Logan, Hawai‘i State Department of Defense,Tom Travis, administrator, Hawaii Emergency Management Agency (HIEMA) and RADM Kevin Lunday, commander, 14th Coast Guard District. Follow me on Twitter at https://twitter.com/GovHawaii to get statewide updates on #Lane. #HIGov #HINews","added_photos","photo",0,"","","","","","","","","","","","","","","","",
2,"387637784744953_1109792435862814","https://www.facebook.com/GovernorDavidIge/posts/1109792435862814","2018-08-23 15:50:13","Governor David Ige",387637784744953,"Please be advised that Maui Emergency Management Agency will only sound sirens in the event evacuations are needed.  If you hear the siren sound: 1.  Tune into local radio/tv2.  Move to higher ground now A Wireless Emergency Alert and an Emergency Alert System message will also go out simultaneously.","Please be advised that Maui Emergency Management Agency will only sound sirens in the event evacuations are needed.  If you hear the siren sound: 1.  Tune into local radio/tv2.  Move to higher ground now A Wireless Emergency Alert and an Emergency Alert System message will also go out simultaneously.","mobile_status_update","link",11,"","","","","","","","","","","","","","","","",
3,"1109792435862814_1109824599192931","https://www.facebook.com/GovernorDavidIge/posts/1109792435862814","2018-08-23 16:27:35","","","It was totally unacceptable that I got a notice the alarms were going off at 9am and then nothing happened but a bunch of cut off messages and disinformation. We cannot trust you in the least.","It was totally unacceptable that I got a notice the alarms were going off at 9am and then nothing happened but a bunch of cut off messages and disinformation. We cannot trust you in the least.","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109792435862814","","","","","","","","","","","","","","",
4,"387637784744953_1109704319204959","https://www.facebook.com/GovernorDavidIge/posts/1109704319204959","2018-08-23 14:09:04","Governor David Ige",387637784744953,"PLEASE WATCH: Live with Administrator Brock Long and our federal partners providing an update on Hurricane Lane in Hawaii. Live captions available at www.fedrcc.us//Enter.aspx?EventID=3731759","PLEASE WATCH: Live with Administrator Brock Long and our federal partners providing an update on Hurricane Lane in Hawaii. Live captions available at www.fedrcc.us//Enter.aspx?EventID=3731759","mobile_status_update","video",12,"","","","","","","","","","","","","","","","",
5,"387637784744953_1109620435880014","https://www.facebook.com/GovernorDavidIge/posts/1109620435880014","2018-08-23 12:38:55","Governor David Ige",387637784744953,"","","mobile_status_update","photo",22,"","","","","","","","","","","","","","","","",
6,"1109620435880014_1109625419212849","https://www.facebook.com/GovernorDavidIge/posts/1109620435880014","2018-08-23 12:44:09","","","May the Lord weaken the force of the storm.","May the Lord weaken the force of the storm.","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109620435880014","","","","","","","","","","","","","","",
7,"387637784744953_1109619185880139","https://www.facebook.com/GovernorDavidIge/posts/1109619185880139","2018-08-23 12:37:17","Governor David Ige",387637784744953,"","","mobile_status_update","photo",37,"","","","","","","","","","","","","","","","",
8,"1109619185880139_1109636532545071","https://www.facebook.com/GovernorDavidIge/posts/1109619185880139","2018-08-23 12:58:21","","","Prayers from San Juan, Puerto Rico 🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷🇺🇸 USA. I\'m remember Hurricane Maria , NO FOOD ,NO WATER, NO ELECTRICITY, NO INTERNET.","Prayers from San Juan, Puerto Rico 🇵🇷🇵🇷🇵🇷🇵🇷🇵🇷🇺🇸 USA. I\'m remember Hurricane Maria , NO FOOD ,NO WATER, NO ELECTRICITY, NO INTERNET.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109619185880139","","","","","","","","","","","","","","",
9,"1109619185880139_1109675329207858","https://www.facebook.com/GovernorDavidIge/posts/1109619185880139","2018-08-23 13:36:19","","","Um, eggs can sit at room temp for days without danger and milk and yogurt that has soured are safe to eat and cook with.","Um, eggs can sit at room temp for days without danger and milk and yogurt that has soured are safe to eat and cook with.","","photo",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109619185880139","","","","","","","","","","","","","","",
10,"1109619185880139_1109625182546206","https://www.facebook.com/GovernorDavidIge/posts/1109619185880139","2018-08-23 12:43:45","","","Throw out eggs after 4 hours unrefrigerated? What an idiotic suggestion","Throw out eggs after 4 hours unrefrigerated? What an idiotic suggestion","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109619185880139","","","","","","","","","","","","","","",
