id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1,"https://twitter.com/lulabelldesigns/statuses/1032672273906323457","https://twitter.com/lulabelldesigns/statuses/1032672273906323457","2018-08-23 12:53:50","lulabelldesigns","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",18424276,"https://pbs.twimg.com/profile_images/824056751725023233/5qmDvoN2_normal.jpg",107319,5001,1956,"2008-12-28 03:01:10","Married 32 years to Tom Tatrai with 4 beautiful adult children. Blogging on food, travel, life! #Catholic #OneNationUnderGOD #AmericanPatriot ✝️🇺🇸ن","America","en","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/Oahu_DEM/statuses/1032671918040604672","https://twitter.com/Oahu_DEM/statuses/1032671918040604672","2018-08-23 12:52:26","Oahu_DEM","RT @Oahu_DEM: FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedC…","FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16081,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/ReadyUSMC/statuses/1032671904669282309","https://twitter.com/ReadyUSMC/statuses/1032671904669282309","2018-08-23 12:52:22","ReadyUSMC","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",3166274253,"https://pbs.twimg.com/profile_images/588025783542796289/K0x5aEqq_normal.jpg",1236,278,1712,"2015-04-14 13:04:16","Ready Marine Corps is the USMC’s proactive emergency preparedness, public awareness program.","","en","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/RobertTVillarr5/statuses/1032671372319711232","https://twitter.com/RobertTVillarr5/statuses/1032671372319711232","2018-08-23 12:50:15","RobertTVillarr5","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA This page can\'t be displayed","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA This page can\'t be displayed","Mobile Web (M2)",888389005376503808,"https://pbs.twimg.com/profile_images/916216533231083521/QNmaMSda_normal.jpg",12776,392,78,"2017-07-21 09:23:39","Domestic Crisis Sensitivity","homeless","en","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/showtimeh0ckey/statuses/1032671269035155456","https://twitter.com/showtimeh0ckey/statuses/1032671269035155456","2018-08-23 12:49:51","showtimeh0ckey","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",3103271260,"https://pbs.twimg.com/profile_images/804605153412268032/YLu6Av-x_normal.jpg",23242,1226,230,"2015-03-21 20:27:14","24. Mostly a mess of interests incl. politics, shooting & conservation, farming & rural heritage, hockey.","","en","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/EblingJr/statuses/1032671246343974913","https://twitter.com/EblingJr/statuses/1032671246343974913","2018-08-23 12:49:45","EblingJr","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",710116351071928322,"https://pbs.twimg.com/profile_images/1023656923168759810/TTkM_m5v_normal.jpg",41503,2214,1626,"2016-03-16 10:51:46","I\'m a pro life peace loving Republican who voted and supports President Donald Trump, I love the New York Yankees, rock music, and I will always say how I feel.","St Joseph, MO","en","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/PDX_Coug/statuses/1032671176588283905","https://twitter.com/PDX_Coug/statuses/1032671176588283905","2018-08-23 12:49:29","PDX_Coug","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA Maybe do better than the Puerto Rico response? Even though we know this White House hates brown people.","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA Maybe do better than the Puerto Rico response? Even though we know this White House hates brown people.","Twitter for iPhone",1029912852398661632,"https://pbs.twimg.com/profile_images/1029916854846775296/xWiFfoWz_normal.jpg",874,76,46,"2018-08-15 22:08:53","I’m back, Jack.","Oregon, USA","en","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/Oahu_DEM/statuses/1032670989987995649","https://twitter.com/Oahu_DEM/statuses/1032670989987995649","2018-08-23 12:48:44","Oahu_DEM","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16079,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/SilentWOH22/statuses/1032670851274031104","https://twitter.com/SilentWOH22/statuses/1032670851274031104","2018-08-23 12:48:11","SilentWOH22","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",928062352888655875,"https://pbs.twimg.com/profile_images/1012848507147911168/e-7fMBDG_normal.jpg",3096,257,220,"2017-11-07 19:51:22","CT","","en","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/Oahu_DEM/statuses/1032670756151296000","https://twitter.com/Oahu_DEM/statuses/1032670756151296000","2018-08-23 12:47:49","Oahu_DEM","RT @MayorKirkHNL: Shelters will be opening this morning at 10 a.m. as a *LAST RESORT* option for residents who do not have any safe alterna…","Shelters will be opening this morning at 10 a.m. as a *LAST RESORT* option for residents who do not have any safe alternative during Hurricane #Lane, and cannot shelter in place. #HurricaneLane https://t.co/kHN7bm4QEb","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16081,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
