id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1,"https://twitter.com/Firstfridays77/statuses/1033021644170620929","https://twitter.com/Firstfridays77/statuses/1033021644170620929","2018-08-24 12:02:07","Firstfridays77","Hurricane Lane path LIVE updates Maui on FIRE flights cancelled Big Island WATER: https://t.co/wP7yYiRSsy via @YouTube","Hurricane Lane path LIVE updates Maui on FIRE flights cancelled Big Island WATER: https://t.co/wP7yYiRSsy via @YouTube","Google",35348069,"https://pbs.twimg.com/profile_images/891056719207452672/_ATf3YPd_normal.jpg",12368,2439,176,"2009-04-25 20:04:18","All are welcome! This is a place to have fun and fellowship, worship and prayer, and most of all a place for children to participate. We want release an open He","Laguna Beach","en","","","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/best_bros/statuses/1033021481930907648","https://twitter.com/best_bros/statuses/1033021481930907648","2018-08-24 12:01:28","best_bros","I can hear trump after the hurricane passes Hawaii.   Hawaii is like an island. Surrounded by water. Big water. My mom made the best turkey. NO COLLUSION.","I can hear trump after the hurricane passes Hawaii.   Hawaii is like an island. Surrounded by water. Big water. My mom made the best turkey. NO COLLUSION.","Twitter for iPhone",605141844,"https://pbs.twimg.com/profile_images/1018308550974758913/7fwbnbQG_normal.jpg",91934,1753,3238,"2012-06-10 23:06:23","Football. Laughs. Workout. Best bros with @newgen_oldlifts, RIP @benjamken","Dallas, TX","en","","","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/NRDC/statuses/1033021355032301569","https://twitter.com/NRDC/statuses/1033021355032301569","2018-08-24 12:00:58","NRDC","At this time last year, Hurricane Harvey made landfall in Texas. During and immediately following the storm, chemical plants reported that over 365 tons of hazardous chemicals were released into the air, onto land, or in the water.  https://t.co/96Cq2es9is","At this time last year, Hurricane Harvey made landfall in Texas. During and immediately following the storm, chemical plants reported that over 365 tons of hazardous chemicals were released into the air, onto land, or in the water.  https://t.co/96Cq2es9is","Sprout Social",18713552,"https://pbs.twimg.com/profile_images/817502654725296129/gL3moZlE_normal.jpg",78337,3636,298088,"2009-01-07 01:35:20","Natural Resources Defense Council | The Earth\'s Best Defense","Planet Earth","en","","","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/RevRadioUSA/statuses/1033020985535066113","https://twitter.com/RevRadioUSA/statuses/1033020985535066113","2018-08-24 11:59:30","RevRadioUSA","Hurricane Lane path LIVE updates: Maui on FIRE - flights cancelled -Big Island UNDER WATER - https://t.co/tUr5pzTSf6","Hurricane Lane path LIVE updates: Maui on FIRE - flights cancelled -Big Island UNDER WATER - https://t.co/tUr5pzTSf6","RevRadiousa",940670854530322432,"https://pbs.twimg.com/profile_images/940715556746903552/iPc54JEc_normal.jpg",9519,1170,374,"2017-12-12 14:53:03","The news source for those awakened","United States","en","","","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/hecpara/statuses/1033020109428674561","https://twitter.com/hecpara/statuses/1033020109428674561","2018-08-24 11:56:01","hecpara","Andrew, my first hurricane.  We rode it out in my grandma\'s house in Hialeah. House was safe, but the beautiful tree lined street lost all the trees. No power for weeks, using water out of a large trashcan to bathe. https://t.co/XXY4vVVPwp","Andrew, my first hurricane.  We rode it out in my grandma\'s house in Hialeah. House was safe, but the beautiful tree lined street lost all the trees. No power for weeks, using water out of a large trashcan to bathe. https://t.co/XXY4vVVPwp","Twitter for Android",3181206943,"https://pbs.twimg.com/profile_images/989604054002274304/7FAr8SWy_normal.jpg",21104,171,628,"2015-04-30 22:01:10","📷 Sony Alpha Photo Specialist 📷   Lover of adventure, exploring, photography, music, biking, Disney Parks and Japan","Hialeah, FL","en","","","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/C_keroftruth101/statuses/1033015008035102720","https://twitter.com/C_keroftruth101/statuses/1033015008035102720","2018-08-24 11:35:45","C_keroftruth101","Some may feel that  #hurricanelane slowspeed is a good thing.   But d reality is that when a Hurricane slows down,d massive RADIUS of d storm which contains HUGE amounts of moisture,is gonna unload in torrents of water when it hits Hawaii\'s high geo features,CONTINUOUSLY.","Some may feel that  #hurricanelane slowspeed is a good thing.   But d reality is that when a Hurricane slows down,d massive RADIUS of d storm which contains HUGE amounts of moisture,is gonna unload in torrents of water when it hits Hawaii\'s high geo features,CONTINUOUSLY.","Twitter Web Client",1531789724,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",17690,12,43,"2013-06-19 15:33:32","A seeker of truth in Humankind\'s Evolution in social, economic and politics changing attributes for progress.","Earth","en","","","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/beckystorm_wx/statuses/1033014169057021952","https://twitter.com/beckystorm_wx/statuses/1033014169057021952","2018-08-24 11:32:25","beckystorm_wx","Hurricane Lane now a Category 2 hurricane continues to move north towards the Hawaiian islands with maximum sustained winds of 110 MPH. Some areas are already inundated with flood water and will continue to deal with that thru the weekend. #Tropics #Lane https://t.co/Yd66O9zcmW","Hurricane Lane now a Category 2 hurricane continues to move north towards the Hawaiian islands with maximum sustained winds of 110 MPH. Some areas are already inundated with flood water and will continue to deal with that thru the weekend. #Tropics #Lane https://t.co/Yd66O9zcmW","SocialNewsDesk",594209540,"https://pbs.twimg.com/profile_images/1008091626378428416/PdkgNKYl_normal.jpg",6742,677,978,"2012-05-29 22:02:02","Weekend Morning Meteorologist at WJTV | Mississippi State alumni | 💍 |Devout Christian | puppy and otter lover","Mississippi, USA","en","","","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/0xnaka/statuses/1033011808167022593","https://twitter.com/0xnaka/statuses/1033011808167022593","2018-08-24 11:23:02","0xnaka","@ModusMundi @TinehAgent @fouroctets @Delta @united @HawaiianAir Market ensuring that a monopoly on goods doesn\'t happen. Or if there is a monopoly, the monopoly doesn\'t continue to another leader of the monopoly. Ex. I buy all the water in a store the day before a hurricane b/c its at normal prices. The next day I have all the water.","@ModusMundi @TinehAgent @fouroctets @Delta @united @HawaiianAir Market ensuring that a monopoly on goods doesn\'t happen. Or if there is a monopoly, the monopoly doesn\'t continue to another leader of the monopoly. Ex. I buy all the water in a store the day before a hurricane b/c its at normal prices. The next day I have all the water.","Twitter for Android",2721443847,"https://pbs.twimg.com/profile_images/1011020911925911552/s-ZaCPH9_normal.jpg",1636,98,108,"2014-07-23 01:41:21","pro immigrant, free market, and liberty, anti-government and collectivist/groupthink. anarcho-capitalist.  Memento Mori. Straight Edge. Agnostic","San Diego, CA","en","","","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/leftsidestoryUS/statuses/1033011423251783680","https://twitter.com/leftsidestoryUS/statuses/1033011423251783680","2018-08-24 11:21:30","leftsidestoryUS","Hurricane Lane Headed Toward Hawaii Isn’t Normal | water temperatures near Hawaii – which are fueling the intense tropical storm – are about 10 degrees above normal for this time of year. https://t.co/gcgF0cZGbv #Environment","Hurricane Lane Headed Toward Hawaii Isn’t Normal | water temperatures near Hawaii – which are fueling the intense tropical storm – are about 10 degrees above normal for this time of year. https://t.co/gcgF0cZGbv #Environment","IFTTT",3145375730,"https://pbs.twimg.com/profile_images/590290237177274368/dc9hAqJU_normal.jpg",101140,1802,2354,"2015-04-08 18:57:39","","Philadelphia","en","","","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/althelamp/statuses/1033009930922414080","https://twitter.com/althelamp/statuses/1033009930922414080","2018-08-24 11:15:34","althelamp","this year has been hitting hawaii hard with the elements. floods on kauai. volcanic activity on the big island. fires on pretty much every island (there was a fire near me on my birthday this month). and now a hurricane, which is wind and water damage. can mother nature chillax??","this year has been hitting hawaii hard with the elements. floods on kauai. volcanic activity on the big island. fires on pretty much every island (there was a fire near me on my birthday this month). and now a hurricane, which is wind and water damage. can mother nature chillax??","Twitter for Android",1162687621,"https://pbs.twimg.com/profile_images/942929687348523009/Q-YZGyQj_normal.jpg",2531,83,394,"2013-02-09 06:11:52","😎👉👉  || Disney Prince. Filipino. Demi. The weather needs to calm down tbh. Pants are for squares. ★ Co-creator of @lesnormaux, a webcomic about queer monsters ★","Agrabah (but actually Hawaii)","en","","","","","","","","","","","","","","","","","","","","",
