id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1,"https://twitter.com/pboydr/statuses/1032674213855821824","https://twitter.com/pboydr/statuses/1032674213855821824","2018-08-23 13:01:33","pboydr","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @Ho…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",14343308,"https://pbs.twimg.com/profile_images/1020708160070246406/HnnTgZle_normal.jpg",17388,614,275,"2008-04-09 12:59:40","22 in the 808 likes libraries, kids, grandkids, kupuna care and technology-Tech Emma\'s ma, Vintage Youth man\'s ma and Dan too"," in middle of the sea...","en","","","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/Oahu_DEM/statuses/1032671918040604672","https://twitter.com/Oahu_DEM/statuses/1032671918040604672","2018-08-23 12:52:26","Oahu_DEM","RT @Oahu_DEM: FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedC…","FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16081,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/josephporcelli/statuses/1032671163141550080","https://twitter.com/josephporcelli/statuses/1032671163141550080","2018-08-23 12:49:26","josephporcelli","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @Ho…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","TweetDeck",15265755,"https://pbs.twimg.com/profile_images/807287634741563392/YB1nnci7_normal.jpg",8653,3397,3414,"2008-06-28 16:32:35","Professional Neighbor. Public Agency Lead on the #NextdoorGov team. #LESM #SMEM #SocialGov #CommunityPolicing #NeighborhoodPolicing #Resilience #FirePrevention","Annapolis, MD","en","","","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/kikuesan/statuses/1032671131361267713","https://twitter.com/kikuesan/statuses/1032671131361267713","2018-08-23 12:49:18","kikuesan","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @Ho…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",77600450,"https://pbs.twimg.com/profile_images/438050118/100_0824_normal.jpg",130,82,16,"2009-09-26 19:18:25","","","en","","","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/Oahu_DEM/statuses/1032670989987995649","https://twitter.com/Oahu_DEM/statuses/1032670989987995649","2018-08-23 12:48:44","Oahu_DEM","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16079,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/ShareHisHarvest/statuses/1032668841036447745","https://twitter.com/ShareHisHarvest/statuses/1032668841036447745","2018-08-23 12:40:12","ShareHisHarvest","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for iPhone",985254696922296320,"https://pbs.twimg.com/profile_images/985257388025376768/aSsZSFrT_normal.jpg",115,1203,91,"2018-04-14 16:33:19","A registered 501(c)3 Nonprofit Disaster Relief organization connecting people with resources and supplies after a natural disaster in the USA!","Denham Springs, LA","en","","","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/mhspinion/statuses/1032667262514130944","https://twitter.com/mhspinion/statuses/1032667262514130944","2018-08-23 12:33:56","mhspinion","Ray Moody from @HawaiiRedCross stopped by today to check out McKinley’s gym to be used as a shelter from #HurricaneLane. Thank you for talking to assistant editor, Kelvin Ku!  Stay prepared and safe everybody! https://t.co/CPxhu4Puua","Ray Moody from @HawaiiRedCross stopped by today to check out McKinley’s gym to be used as a shelter from #HurricaneLane. Thank you for talking to assistant editor, Kelvin Ku!  Stay prepared and safe everybody! https://t.co/CPxhu4Puua","Twitter for Android",407413371,"https://pbs.twimg.com/profile_images/739183534208749568/xHm-wCpn_normal.jpg",2475,307,204,"2011-11-07 20:47:50","News by the student journalists of McKinley High School. Each school year, a staffer manages the feed. For 2017-18, it is Alexandria Buchanan.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/lopezgovlaw/statuses/1032663804243599360","https://twitter.com/lopezgovlaw/statuses/1032663804243599360","2018-08-23 12:20:11","lopezgovlaw","RT @RedCrossSouthTX: Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #Hurrican…","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/UGfDUMOtsH","PrometheusBot",92677101,"https://pbs.twimg.com/profile_images/1004291643699286016/SQ6zjY3z_normal.jpg",872619,1687,9650,"2009-11-25 22:42:10","Gov\'t Affairs Attorney | TV & Radio Analyst | Board: @AmericanCancer + @ACSCAN + @SFLRedCross + @BGCMia | Sponsor: @MiamiGives + @SurveySunday + @DailyPsalms365","Miami, Florida","en","","","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/lopezgovlaw/statuses/1032663786526789632","https://twitter.com/lopezgovlaw/statuses/1032663786526789632","2018-08-23 12:20:07","lopezgovlaw","RT @RedCrossHouston: Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #Hurrican…","Last night five #TexasGulfCoast volunteers made their way to @HawaiiRedCross to support response efforts for #HurricaneLane. Thank you Mike Lucey, Kathy Joachim, Joy Infantozzi, Blanca Gonzalez, and Natie Luna! Stay safe. https://t.co/YCBjooyVkK","PrometheusBot",92677101,"https://pbs.twimg.com/profile_images/1004291643699286016/SQ6zjY3z_normal.jpg",872649,1687,9650,"2009-11-25 22:42:10","Gov\'t Affairs Attorney | TV & Radio Analyst | Board: @AmericanCancer + @ACSCAN + @SFLRedCross + @BGCMia | Sponsor: @MiamiGives + @SurveySunday + @DailyPsalms365","Miami, Florida","en","","","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/EastCoastAlert/statuses/1032663537494179840","https://twitter.com/EastCoastAlert/statuses/1032663537494179840","2018-08-23 12:19:07","EastCoastAlert","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for iPhone",917494267,"https://pbs.twimg.com/profile_images/1029923053277523969/N9Uq3Jzz_normal.jpg",65950,1008,2793,"2012-10-31 15:12:35","#Fire #Police #Incidents #Alerts #RedCross #PIO\'s #EmergencyManagement #Media #Photographer Keeping you informed.","","en","","","","","","","","","","","","","","","","","","","","",
