id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
1,"113373928743685_1844324168981977","https://www.facebook.com/OahuDEM/posts/1844324168981977","2018-08-23 15:11:10","Honolulu Department of Emergency Management",113373928743685,"WTPA32 PHFO 231758TCPCP2 BULLETINHurricane Lane Intermediate Advisory Number 36ANWS Central Pacific Hurricane Center Honolulu HI   EP142018800 AM HST Thu Aug 23 2018 ...LANE CONTINUES TO APPROACH THE MAIN HAWAIIAN ISLANDS WITH TORRENTIAL RAINFALL ALREADY OCCURRING IN SOME AREAS...  SUMMARY OF 800 AM HST...1800 UTC...INFORMATION----------------------------------------------LOCATION...17.1N 157.6WABOUT 205 MI...330 KM SW OF KAILUA-KONA HAWAIIABOUT 290 MI...465 KM S OF HONOLULU HAWAIIMAXIMUM SUSTAINED WINDS...130 MPH...215 KM/HPRESENT MOVEMENT...NW OR 320 DEGREES AT 7 MPH...11 KM/HMINIMUM CENTRAL PRESSURE...949 MB...28.03 INCHES  WATCHES AND WARNINGS--------------------CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Hurricane Warning is in effect for...* Oahu* Maui County...including the islands of Maui, Lanai, Molokai andKahoolawe* Hawaii County A Hurricane Watch is in effect for...* Kauai County...including the islands of Kauai and Niihau A Hurricane Warning means that hurricane conditions are expectedsomewhere within the warning area. A warning is typically issued36 hours before the anticipated first occurrence of tropical-storm-force winds, conditions that make outside preparations difficultor dangerous. Preparations to protect life and property should berushed to completion. A Hurricane Watch means that hurricane conditions are possiblewithin the watch area. A watch is typically issued 48 hours beforethe anticipated first occurrence of tropical-storm-force winds,conditions that make outside preparations difficult or dangerous. Interests in the the Northwestern Hawaiian Islands should monitorthe progress of Hurricane Lane. For storm information specific to your area, please monitorproducts issued by the National Weather Service office inHonolulu Hawaii.  DISCUSSION AND OUTLOOK----------------------At 800 AM HST (1800 UTC), the center of Hurricane Lane was locatedby satellite and radar imagery near near latitude 17.1 North,longitude 157.6 West. Lane is moving toward the northwest near 7 mph(11 km/h). A turn toward the north-northwest and little change inforward speed is expected today. A turn toward the north isanticipated tonight and Friday, as Lane\'s forward motion slows. Aturn toward the west is expected on Saturday and Sunday, with anincrease in forward speed. On the forecast track, the center of Lanewill move very close to or over the portions of the main Hawaiianislands later today through Friday. Maximum sustained winds are near 130 mph (215 km/h) with highergusts. Lane is a powerful category 4 hurricane on the Saffir-SimpsonHurricane Wind Scale. Steady weakening is forecast during the nextcouple of days. Lane is expected to remain a hurricane as it drawscloser to the islands. Hurricane-force winds extend outward up to 35 miles (55 km) fromthe center and tropical-storm-force winds extend outward up to 140miles (220 km). NOAA buoy 51002 located about 250 miles southwest ofthe Big Island recently reported sustained winds of 71 mph (114km/h) and a gust of 94 mph (151 km/h). The estimated minimum central pressure is 949 mb (28.03 inches).  HAZARDS AFFECTING LAND----------------------WIND: Tropical storm conditions are expected on portions of the BigIsland beginning later this morning, with hurricane conditionsexpected in some areas by tonight. Tropical storm conditions areexpected to begin over portions of Maui County later today,with hurricane conditions expected in some areas by Friday.Tropical storm conditions are expected to begin on Oahu latetonight, with hurricane conditions expected Friday into Fridaynight. RAINFALL: Rain bands from Hurricane Lane will continue to overspreadthe Hawaiian Islands. Excessive rainfall associated with Lane willimpact the Hawaiian Islands into the weekend, leading to significantand life-threatening flash flooding and landslides. Lane is expectedto produce total rain accumulations of 10 to 20 inches, withlocalized amounts in excess of 30 inches over the Hawaiian Islands.Over 12 inches of rain has already fallen on portions of the BigIsland. SURF: As Lane is slow-moving, large swells generated by thehurricane  will severely impact the Hawaiian Islands over the nextcouple of days. These swells will produce very large and damagingsurf along exposed west and south facing shorelines. A prolongedperiod of high surf will likely lead to significant coastal erosion. STORM SURGE: The combination of a dangerous storm surge and largebreaking waves will raise water levels by as much as 2 to 4 feetabove normal tide levels along south and west facing shores nearthe center of Lane. The surge will be accompanied by large anddestructive waves.Mayor Caldwell and the city’s Department of Emergency Management urges all residents to know the following:Disaster Preparedness:Take the time now to consider basic disaster preparedness and what actions you or your family will take in the event a hurricane threatens O‘ahu. Due to our isolation and large population nearing one million residents it could be many days before local disaster relief efforts reach all of those who are affected.Individuals, families and businesses should be prepared to be on their own for at least 14-days. Assemble basic supplies such as food, water, clothing and important medications for a 14-day kit. Also, visit our website at www.honolulu.gov/DEM for more disaster preparedness information and to access downloadable information sheets.Evacuation Zones:Be aware that if you live on the shoreline or near the ocean you may have to evacuate due to the hazard of hurricane produced storm surge. Review coastal evacuation maps in your telephone white pages or visit our web site at www.honolulu.gov/DEM and follow the instructions on the Tsunami Map Viewer to quickly see if you are in a tsunami/hurricane evacuation zone.Emergency Alert System (EAS):Important official emergency information such as evacuation notification and shelter locations will be broadcast over all TV and radio stations statewide using the EAS. Should your power go out during an emergency such as a hurricane, it then becomes vitally important that each household have a battery operated radio and spare batteries on hand to receive emergency information. Newer hand-crank generator or solar powered radios are also a good option. EAS broadcasts for major coastal evacuations will be aired in conjunction with a three-minute sounding of all Outdoor Siren Warning Systems on O‘ahu.Emergency and Community Information via Social Media/Online:Like and Follow the Department of Emergency Management on Twitter at @Oahu_DEM and on Facebook at www.facebook.com/OahuDEM. Additional preparedness information can also be found on our website at www.honolulu.gov/DEM. Residents are also urged to follow Mayor Caldwell’s social media channels at: Twitter: @MayorKirkHNL; Facebook: facebook.com/MayorKirk; Instagram: instagram.com/mayorkirkhnl; and YouTube: youtube.com/MayorKirkHNL.Emergency Email and Text Message Alerts:O‘ahu residents are encouraged to sign-up to receive emergency email, cellphone text messages and push alerts from the City and County of Honolulu by downloading the free HNL.info app from the App Store or Google Play. You can also register online at https://hnl.info/alerts/login.php HNL.info is also perfect for vacationers and out of town family or guests. Standard text messaging rates may apply depending on your wireless carrier and plan.Preparing your home:• Protect your property. Declutter drains and gutters. Consider hurricane shutters. Review insurance policies.• Be prepared to bring loose, lightweight objects inside that could become projectiles in high winds (e.g., patio furniture, garbage cans); anchor objects that would be unsafe to bring inside (e.g., propane tanks); and trim or remove trees close enough to fall on the building.• Be prepared to cover all of your home’s windows. Permanent storm shutters offer the best protection for windows. A second option is to board up windows with 5/8” exterior grade or marine plywood, cut to fit and ready to install.Check insurance policies:Remember that homeowners insurance alone will not cover hurricane damage. You will need separate policies for hurricane as well as flood insurance to protect against damage from coastal flooding. You can buy flood insurance separately through the National Flood Insurance Program. Make sure to check and know what your existing insurance policies will or will not cover.Non-English Speakers and Disabled:If you have a family member who does not speak English or a family member who, due to a disability cannot receive emergency information readily, we highly recommend forming a core group of family or friends who can assist with translations or providing important emergency information as well as assisting with disaster preparedness actions and if needed, evacuationHurricanes and Tropical Storms:Once a storm system crosses the 140-degree west longitude mark, it enters the Central Pacific area and would be in “Hawaiian” waters. Carefully monitor any hurricanes or tropical storms that develop or enter into Hawaiian waters until they safely pass our islands or dissipate.","WTPA32 PHFO 231758TCPCP2 BULLETINHurricane Lane Intermediate Advisory Number 36ANWS Central Pacific Hurricane Center Honolulu HI   EP142018800 AM HST Thu Aug 23 2018 ...LANE CONTINUES TO APPROACH THE MAIN HAWAIIAN ISLANDS WITH TORRENTIAL RAINFALL ALREADY OCCURRING IN SOME AREAS...  SUMMARY OF 800 AM HST...1800 UTC...INFORMATION----------------------------------------------LOCATION...17.1N 157.6WABOUT 205 MI...330 KM SW OF KAILUA-KONA HAWAIIABOUT 290 MI...465 KM S OF HONOLULU HAWAIIMAXIMUM SUSTAINED WINDS...130 MPH...215 KM/HPRESENT MOVEMENT...NW OR 320 DEGREES AT 7 MPH...11 KM/HMINIMUM CENTRAL PRESSURE...949 MB...28.03 INCHES  WATCHES AND WARNINGS--------------------CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Hurricane Warning is in effect for...* Oahu* Maui County...including the islands of Maui, Lanai, Molokai andKahoolawe* Hawaii County A Hurricane Watch is in effect for...* Kauai County...including the islands of Kauai and Niihau A Hurricane Warning means that hurricane conditions are expectedsomewhere within the warning area. A warning is typically issued36 hours before the anticipated first occurrence of tropical-storm-force winds, conditions that make outside preparations difficultor dangerous. Preparations to protect life and property should berushed to completion. A Hurricane Watch means that hurricane conditions are possiblewithin the watch area. A watch is typically issued 48 hours beforethe anticipated first occurrence of tropical-storm-force winds,conditions that make outside preparations difficult or dangerous. Interests in the the Northwestern Hawaiian Islands should monitorthe progress of Hurricane Lane. For storm information specific to your area, please monitorproducts issued by the National Weather Service office inHonolulu Hawaii.  DISCUSSION AND OUTLOOK----------------------At 800 AM HST (1800 UTC), the center of Hurricane Lane was locatedby satellite and radar imagery near near latitude 17.1 North,longitude 157.6 West. Lane is moving toward the northwest near 7 mph(11 km/h). A turn toward the north-northwest and little change inforward speed is expected today. A turn toward the north isanticipated tonight and Friday, as Lane\'s forward motion slows. Aturn toward the west is expected on Saturday and Sunday, with anincrease in forward speed. On the forecast track, the center of Lanewill move very close to or over the portions of the main Hawaiianislands later today through Friday. Maximum sustained winds are near 130 mph (215 km/h) with highergusts. Lane is a powerful category 4 hurricane on the Saffir-SimpsonHurricane Wind Scale. Steady weakening is forecast during the nextcouple of days. Lane is expected to remain a hurricane as it drawscloser to the islands. Hurricane-force winds extend outward up to 35 miles (55 km) fromthe center and tropical-storm-force winds extend outward up to 140miles (220 km). NOAA buoy 51002 located about 250 miles southwest ofthe Big Island recently reported sustained winds of 71 mph (114km/h) and a gust of 94 mph (151 km/h). The estimated minimum central pressure is 949 mb (28.03 inches).  HAZARDS AFFECTING LAND----------------------WIND: Tropical storm conditions are expected on portions of the BigIsland beginning later this morning, with hurricane conditionsexpected in some areas by tonight. Tropical storm conditions areexpected to begin over portions of Maui County later today,with hurricane conditions expected in some areas by Friday.Tropical storm conditions are expected to begin on Oahu latetonight, with hurricane conditions expected Friday into Fridaynight. RAINFALL: Rain bands from Hurricane Lane will continue to overspreadthe Hawaiian Islands. Excessive rainfall associated with Lane willimpact the Hawaiian Islands into the weekend, leading to significantand life-threatening flash flooding and landslides. Lane is expectedto produce total rain accumulations of 10 to 20 inches, withlocalized amounts in excess of 30 inches over the Hawaiian Islands.Over 12 inches of rain has already fallen on portions of the BigIsland. SURF: As Lane is slow-moving, large swells generated by thehurricane  will severely impact the Hawaiian Islands over the nextcouple of days. These swells will produce very large and damagingsurf along exposed west and south facing shorelines. A prolongedperiod of high surf will likely lead to significant coastal erosion. STORM SURGE: The combination of a dangerous storm surge and largebreaking waves will raise water levels by as much as 2 to 4 feetabove normal tide levels along south and west facing shores nearthe center of Lane. The surge will be accompanied by large anddestructive waves.Mayor Caldwell and the city’s Department of Emergency Management urges all residents to know the following:Disaster Preparedness:Take the time now to consider basic disaster preparedness and what actions you or your family will take in the event a hurricane threatens O‘ahu. Due to our isolation and large population nearing one million residents it could be many days before local disaster relief efforts reach all of those who are affected.Individuals, families and businesses should be prepared to be on their own for at least 14-days. Assemble basic supplies such as food, water, clothing and important medications for a 14-day kit. Also, visit our website at www.honolulu.gov/DEM for more disaster preparedness information and to access downloadable information sheets.Evacuation Zones:Be aware that if you live on the shoreline or near the ocean you may have to evacuate due to the hazard of hurricane produced storm surge. Review coastal evacuation maps in your telephone white pages or visit our web site at www.honolulu.gov/DEM and follow the instructions on the Tsunami Map Viewer to quickly see if you are in a tsunami/hurricane evacuation zone.Emergency Alert System (EAS):Important official emergency information such as evacuation notification and shelter locations will be broadcast over all TV and radio stations statewide using the EAS. Should your power go out during an emergency such as a hurricane, it then becomes vitally important that each household have a battery operated radio and spare batteries on hand to receive emergency information. Newer hand-crank generator or solar powered radios are also a good option. EAS broadcasts for major coastal evacuations will be aired in conjunction with a three-minute sounding of all Outdoor Siren Warning Systems on O‘ahu.Emergency and Community Information via Social Media/Online:Like and Follow the Department of Emergency Management on Twitter at @Oahu_DEM and on Facebook at www.facebook.com/OahuDEM. Additional preparedness information can also be found on our website at www.honolulu.gov/DEM. Residents are also urged to follow Mayor Caldwell’s social media channels at: Twitter: @MayorKirkHNL; Facebook: facebook.com/MayorKirk; Instagram: instagram.com/mayorkirkhnl; and YouTube: youtube.com/MayorKirkHNL.Emergency Email and Text Message Alerts:O‘ahu residents are encouraged to sign-up to receive emergency email, cellphone text messages and push alerts from the City and County of Honolulu by downloading the free HNL.info app from the App Store or Google Play. You can also register online at https://hnl.info/alerts/login.php HNL.info is also perfect for vacationers and out of town family or guests. Standard text messaging rates may apply depending on your wireless carrier and plan.Preparing your home:• Protect your property. Declutter drains and gutters. Consider hurricane shutters. Review insurance policies.• Be prepared to bring loose, lightweight objects inside that could become projectiles in high winds (e.g., patio furniture, garbage cans); anchor objects that would be unsafe to bring inside (e.g., propane tanks); and trim or remove trees close enough to fall on the building.• Be prepared to cover all of your home’s windows. Permanent storm shutters offer the best protection for windows. A second option is to board up windows with 5/8” exterior grade or marine plywood, cut to fit and ready to install.Check insurance policies:Remember that homeowners insurance alone will not cover hurricane damage. You will need separate policies for hurricane as well as flood insurance to protect against damage from coastal flooding. You can buy flood insurance separately through the National Flood Insurance Program. Make sure to check and know what your existing insurance policies will or will not cover.Non-English Speakers and Disabled:If you have a family member who does not speak English or a family member who, due to a disability cannot receive emergency information readily, we highly recommend forming a core group of family or friends who can assist with translations or providing important emergency information as well as assisting with disaster preparedness actions and if needed, evacuationHurricanes and Tropical Storms:Once a storm system crosses the 140-degree west longitude mark, it enters the Central Pacific area and would be in “Hawaiian” waters. Carefully monitor any hurricanes or tropical storms that develop or enter into Hawaiian waters until they safely pass our islands or dissipate.","shared_story","link",2,"","","","","","","","","","","","","","","","",
2,"113373928743685_1844149588999435","https://www.facebook.com/OahuDEM/posts/1844149588999435","2018-08-23 12:49:33","Honolulu Department of Emergency Management",113373928743685,"Reminder.  The DEM Facebook account is not monitored constantly.  If you have an emergency please call 911.","Reminder.  The DEM Facebook account is not monitored constantly.  If you have an emergency please call 911.","mobile_status_update","status",8,"","","","","","","","","","","","","","","","",
3,"113373928743685_1844144335666627","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 12:44:58","Honolulu Department of Emergency Management",113373928743685,"Reminder folks. Per the city’s Department of Transportation Services meters need to be fed on non-holidays, regardless of the weather.","Reminder folks. Per the city’s Department of Transportation Services meters need to be fed on non-holidays, regardless of the weather.","mobile_status_update","status",14,"","","","","","","","","","","","","","","","",
4,"1844144335666627_1844201062327621","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 13:33:09","","","Gotta make money for the rail good one","Gotta make money for the rail good one","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
5,"1844144335666627_1844201408994253","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 13:33:28","","","That\'s the Aloha Spirit.🙄","That\'s the Aloha Spirit.🙄","","status",5,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
6,"1844144335666627_1844236155657445","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 13:59:29","","","That is terrible! You need to rethink that policy. I don’t live in Hawaii but I will rethink spending my vacation money on the islands! Please reconsider....","That is terrible! You need to rethink that policy. I don’t live in Hawaii but I will rethink spending my vacation money on the islands! Please reconsider....","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
7,"1844144335666627_1844243032323424","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 14:05:05","","","Lindsey Kenney","Lindsey Kenney","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
8,"1844144335666627_1844249192322808","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 14:10:07","","","Don’t forget, they need blood from rocks too...","Don’t forget, they need blood from rocks too...","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
9,"1844144335666627_1844250028989391","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 14:10:53","","","Is this a joke?! 😡 Shame on you for enforcing this and posting this.","Is this a joke?! 😡 Shame on you for enforcing this and posting this.","","status",3,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
10,"1844144335666627_1844250542322673","https://www.facebook.com/OahuDEM/posts/1844144335666627","2018-08-23 14:11:19","","","Samuel Ghinea wow!!!!","Samuel Ghinea wow!!!!","","status",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1844144335666627","","","","","","","","","","","","","","",
