id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1,"https://twitter.com/RamFire55/statuses/1032673277293027330","https://twitter.com/RamFire55/statuses/1032673277293027330","2018-08-23 12:57:50","RamFire55","RT @Oahu_DEM: Reminder folks. Per the city’s Department of Transportation Services meters need to be fed on non-holidays, regardless of the…","Reminder folks. Per the city’s Department of Transportation Services meters need to be fed on non-holidays, regardless of the weather. @MayorKirkHNL @HonoluluGov @","Twitter for Android",104626843,"https://pbs.twimg.com/profile_images/561261034875256832/vnc6TbWw_normal.jpeg",127963,5001,1853,"2010-01-13 17:29:03","SkyWarn/CanWarn Storm Spotter ~ Devotion to Diverse Service within a Contingency of Emergency Service Formats & Safety⚡️Don\'t follow your dreams - chase them","","en","","","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/Oahu_DEM/statuses/1032671918040604672","https://twitter.com/Oahu_DEM/statuses/1032671918040604672","2018-08-23 12:52:26","Oahu_DEM","RT @Oahu_DEM: FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedC…","FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16080,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/josephporcelli/statuses/1032671163141550080","https://twitter.com/josephporcelli/statuses/1032671163141550080","2018-08-23 12:49:26","josephporcelli","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @Ho…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","TweetDeck",15265755,"https://pbs.twimg.com/profile_images/807287634741563392/YB1nnci7_normal.jpg",8652,3397,3414,"2008-06-28 16:32:35","Professional Neighbor. Public Agency Lead on the #NextdoorGov team. #LESM #SMEM #SocialGov #CommunityPolicing #NeighborhoodPolicing #Resilience #FirePrevention","Annapolis, MD","en","","","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/kikuesan/statuses/1032671131361267713","https://twitter.com/kikuesan/statuses/1032671131361267713","2018-08-23 12:49:18","kikuesan","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @Ho…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",77600450,"https://pbs.twimg.com/profile_images/438050118/100_0824_normal.jpg",130,82,16,"2009-09-26 19:18:25","","","en","","","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/Oahu_DEM/statuses/1032670989987995649","https://twitter.com/Oahu_DEM/statuses/1032670989987995649","2018-08-23 12:48:44","Oahu_DEM","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16079,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/Oahu_DEM/statuses/1032669948709982208","https://twitter.com/Oahu_DEM/statuses/1032669948709982208","2018-08-23 12:44:36","Oahu_DEM","Reminder folks. Per the city’s Department of Transportation Services meters need to be fed on non-holidays, regardless of the weather. @MayorKirkHNL @HonoluluGov @","Reminder folks. Per the city’s Department of Transportation Services meters need to be fed on non-holidays, regardless of the weather. @MayorKirkHNL @HonoluluGov @","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2620,158,15758,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/Ughhlysssa/statuses/1032660092867424256","https://twitter.com/Ughhlysssa/statuses/1032660092867424256","2018-08-23 12:05:26","Ughhlysssa","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",3271372818,"https://pbs.twimg.com/profile_images/1029648075072057345/8Osupbq0_normal.jpg",3648,101,131,"2015-07-07 20:41:37","","","en","","","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/RadiantCordero/statuses/1032650492617224192","https://twitter.com/RadiantCordero/statuses/1032650492617224192","2018-08-23 11:27:17","RadiantCordero","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",2740221128,"https://pbs.twimg.com/profile_images/1020284616643510272/IiiPTnbs_normal.jpg",1854,2350,673,"2014-08-17 14:18:21","#GeauxSaints | #SFGiants | Incurable #wanderlust | Avid volunteer | @FilAmCourier editor/columnist + radio tech. | Proudly serving @HonoluluGov | Views = Own 💭","HNL 🌊","en","","","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/wilgmil11/statuses/1032636357917794304","https://twitter.com/wilgmil11/statuses/1032636357917794304","2018-08-23 10:31:07","wilgmil11","@HonoluluGov Hoping that everyone stays safe. #Honolulu  https://t.co/L6Q6Qs8M4G","@HonoluluGov Hoping that everyone stays safe. #Honolulu  https://t.co/L6Q6Qs8M4G","Twitter for Android",2885339034,"https://pbs.twimg.com/profile_images/1024261648234766338/SZ-iYtXz_normal.jpg",8076,1255,967,"2014-10-31 11:58:16","The world is tired of passifying we want the truth and nothing else. - Stevie Wonder","Regent Square-Pittsburgh, PA","en","","","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/coronetst/statuses/1032621211027525638","https://twitter.com/coronetst/statuses/1032621211027525638","2018-08-23 09:30:56","coronetst","RT @Oahu_DEM: Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",49157922,"https://pbs.twimg.com/profile_images/1023306447499583488/sh1wGfpr_normal.jpg",7611,44,78,"2009-06-20 19:29:51","Asia-Pacific Islander, Disabled Veteran, Volunteer Veterans Club Advisor, Blessed Husband and Proud Papa of 4 adorable grandkids","Oceania","en","","","","","","","","","","","","","","","","","","","","",
