id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1,"https://twitter.com/raumunz/statuses/1032868502712070144","https://twitter.com/raumunz/statuses/1032868502712070144","2018-08-24 01:53:35","raumunz","RT @DonnaGannon3: See a virtual tour of my listing on 112 Garden Court #SouthPoint #OH  #realestate https://t.co/aVVKOSSbFK https://t.co/3Q…","See a virtual tour of my listing on 112 Garden Court #SouthPoint #OH  #realestate https://t.co/aVVKOSSbFK https://t.co/3QNY6rq8zs","Twitter for iPhone",805528640184287238,"https://pbs.twimg.com/profile_images/810607377745645568/yotFN30d_normal.jpg",447016,2686,2101,"2016-12-04 16:46:08","Attorney at Law/Abogado y Notario / Real Estate /Taekwondo / Krav Magá.","Alajuela, Costa Rica","en","","","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/kentakaishi/statuses/1032844835160350722","https://twitter.com/kentakaishi/statuses/1032844835160350722","2018-08-24 00:19:32","kentakaishi","RT @flamingoshokai: ラブハンドルズ、今週末は滋賀で歌います！ 【LIVE】 ★8/26（日）滋賀 LIVE BAR South Point  出演：ラブハンドルズ、前田和亮、夢奈、他 詳細→ https://t.co/Qh3ElrgB6l https://t…","ラブハンドルズ、今週末は滋賀で歌います！ 【LIVE】 ★8/26（日）滋賀 LIVE BAR South Point  出演：ラブハンドルズ、前田和亮、夢奈、他 詳細→ https://t.co/Qh3ElrgB6l https://t.co/TxOu4zPLTN","Twitter for Android",4640227038,"https://pbs.twimg.com/profile_images/914928009362018305/MIbEKFcb_normal.jpg",47797,919,1210,"2015-12-23 20:00:01","【メイン推し☆みのべありさ☆とみぃはなこ☆ぼっち田中☆番匠谷紗衣☆長谷川夏帆☆MIA 】【推し☆天邑(活休中)☆鈴木友里絵☆三国未来☆Mae.☆優利香☆しなだゆかり☆村瀬真弓☆森ゆめな☆伊藤汐梨☆夢奈☆橘田ほのか☆櫻井ゆか☆神戸あかり 他。】柿沼なつみ←気になる  　    70年代の洋楽ロックも大好き。  　","日本 大阪府","ja","","","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/gorilla8294/statuses/1032842570240421888","https://twitter.com/gorilla8294/statuses/1032842570240421888","2018-08-24 00:10:32","gorilla8294","RT @flamingoshokai: ラブハンドルズ、今週末は滋賀で歌います！ 【LIVE】 ★8/26（日）滋賀 LIVE BAR South Point  出演：ラブハンドルズ、前田和亮、夢奈、他 詳細→ https://t.co/Qh3ElrgB6l https://t…","ラブハンドルズ、今週末は滋賀で歌います！ 【LIVE】 ★8/26（日）滋賀 LIVE BAR South Point  出演：ラブハンドルズ、前田和亮、夢奈、他 詳細→ https://t.co/Qh3ElrgB6l https://t.co/TxOu4zPLTN","Twitter for iPhone",955793647,"https://pbs.twimg.com/profile_images/1032605292658188288/5Hz1zvC1_normal.jpg",10713,4128,4314,"2012-11-18 11:29:11","和歌山県出身のSSW〝夢奈(せりな)〟さんが好きでほぼ全てのライブに参加しております🎤🎸あおいはるかさん、香菜さんのライブもよく行きます🎵他にも60’s〜90’sの邦楽をよく聴いてます🎧ツイートの写真、動画はCanon G7X MarkIIかiPhone6sを使ってます📷","大阪市 大正区","ja","","","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/shizukametto/statuses/1032838309825765377","https://twitter.com/shizukametto/statuses/1032838309825765377","2018-08-23 23:53:36","shizukametto","RT @flamingoshokai: ラブハンドルズ、今週末は滋賀で歌います！ 【LIVE】 ★8/26（日）滋賀 LIVE BAR South Point  出演：ラブハンドルズ、前田和亮、夢奈、他 詳細→ https://t.co/Qh3ElrgB6l https://t…","ラブハンドルズ、今週末は滋賀で歌います！ 【LIVE】 ★8/26（日）滋賀 LIVE BAR South Point  出演：ラブハンドルズ、前田和亮、夢奈、他 詳細→ https://t.co/Qh3ElrgB6l https://t.co/TxOu4zPLTN","Twitter for Android",820140581191970816,"https://pbs.twimg.com/profile_images/1032178879836770304/XnWaPzCU_normal.jpg",15311,317,353,"2017-01-14 00:28:46","ウインズ平阪、打首獄門同好会、チキンズキッチン、夢奈さん、櫻井ゆかさん、 ダーリンハニー吉川くん、水曜どうでしょう好き。 友達との会話、アーティストさんへのメッセージがほとんどです。","京都宇治","ja","","","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/masahirohorides/statuses/1032838049212710914","https://twitter.com/masahirohorides/statuses/1032838049212710914","2018-08-23 23:52:34","masahirohorides","RT @flamingoshokai: ラブハンドルズ、今週末は滋賀で歌います！ 【LIVE】 ★8/26（日）滋賀 LIVE BAR South Point  出演：ラブハンドルズ、前田和亮、夢奈、他 詳細→ https://t.co/Qh3ElrgB6l https://t…","ラブハンドルズ、今週末は滋賀で歌います！ 【LIVE】 ★8/26（日）滋賀 LIVE BAR South Point  出演：ラブハンドルズ、前田和亮、夢奈、他 詳細→ https://t.co/Qh3ElrgB6l https://t.co/TxOu4zPLTN","Twitter for Android",166352578,"https://pbs.twimg.com/profile_images/1700003747/__iso-2022-jp_B_GyRCJVUlISUkJWsbKEIxMTI1LmpwZw_____normal",22215,619,394,"2010-07-13 19:20:03","ライブ好き。ラブハンドルズ、ロクセンチ、見田村千晴、さとう麻衣、中前りおん、unconditional love、HONEBONE 橘田ほのか、夢奈、、、、まだまだ、いっぱい。 ライブイベント 『Dear my friends』 宜しくお願いします🙇⤵","滋賀県大津市","ja","","","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/cmbelcastro/statuses/1032837968329764864","https://twitter.com/cmbelcastro/statuses/1032837968329764864","2018-08-23 23:52:15","cmbelcastro","RT @classiclasvegas: The Cabaret Room at the Frontier circa 1970.  Not many of these rooms left in town; a perfect excuse to head to Michae…","The Cabaret Room at the Frontier circa 1970.  Not many of these rooms left in town; a perfect excuse to head to Michael\'s at the South Point or the Golden Steer for dinner. https://t.co/6EkrWHBvzX","Twitter for iPhone",85828877,"https://pbs.twimg.com/profile_images/1011323057019842562/-0s0k03Z_normal.jpg",39526,828,1047,"2009-10-28 10:28:12","Attorney At Law 🌸💜","Las Vegas","en","","","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/BradleyCatoe/statuses/1032837334419550208","https://twitter.com/BradleyCatoe/statuses/1032837334419550208","2018-08-23 23:49:44","BradleyCatoe","RT @RHHSBearcatsFB: Great Job JV players on a great win vs South Point to open the season. Played well in all 3 phases!#rocksolid","Great Job JV players on a great win vs South Point to open the season. Played well in all 3 phases!#rocksolid","Twitter for iPhone",1558506163,"https://pbs.twimg.com/profile_images/935247777759678467/cjj_sxcX_normal.jpg",2241,1363,419,"2013-06-30 13:01:49","WU \'20 RHHS Running Backs Coach","","en","","","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/BradleyCatoe/statuses/1032837260549541890","https://twitter.com/BradleyCatoe/statuses/1032837260549541890","2018-08-23 23:49:26","BradleyCatoe","RT @RHHSBearcatsFB: Congratulations to @EricLPark and all of the 9th grade staff and players on a great Win vs South Point.... And Happy Bi…","Congratulations to @EricLPark and all of the 9th grade staff and players on a great Win vs South Point.... And Happy Birthday Coach Park!#rocksolid","Twitter for iPhone",1558506163,"https://pbs.twimg.com/profile_images/935247777759678467/cjj_sxcX_normal.jpg",2241,1363,419,"2013-06-30 13:01:49","WU \'20 RHHS Running Backs Coach","","en","","","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/BradleyCatoe/statuses/1032837232992899072","https://twitter.com/BradleyCatoe/statuses/1032837232992899072","2018-08-23 23:49:20","BradleyCatoe","RT @rhhs9football: Great win over south point freshman football 20-22","Great win over south point freshman football 20-22","Twitter for iPhone",1558506163,"https://pbs.twimg.com/profile_images/935247777759678467/cjj_sxcX_normal.jpg",2241,1363,419,"2013-06-30 13:01:49","WU \'20 RHHS Running Backs Coach","","en","","","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/seazonmakuakane/statuses/1032836588814753792","https://twitter.com/seazonmakuakane/statuses/1032836588814753792","2018-08-23 23:46:46","seazonmakuakane","@brykimchi Bruh, naia said small the waves 😂😂 he stay mad. My dad thought was going have 20 feet waves, but he when go south point for shuttle and never have shiz 😂😂","@brykimchi Bruh, naia said small the waves 😂😂 he stay mad. My dad thought was going have 20 feet waves, but he when go south point for shuttle and never have shiz 😂😂","Twitter for iPhone",879633716,"https://pbs.twimg.com/profile_images/1026325178827997184/NafjYKA0_normal.jpg",148,38,52,"2012-10-14 04:15:20","• Ka’ūOut","big isle, hawai’i","en","","","","","","","","","","","","","","","","","","","","",
11,"https://twitter.com/flamingoshokai/statuses/1032835339918823424","https://twitter.com/flamingoshokai/statuses/1032835339918823424","2018-08-23 23:41:48","flamingoshokai","ラブハンドルズ、今週末は滋賀で歌います！ 【LIVE】 ★8/26（日）滋賀 LIVE BAR South Point  出演：ラブハンドルズ、前田和亮、夢奈、他 詳細→ https://t.co/Qh3ElrgB6l https://t.co/TxOu4zPLTN","ラブハンドルズ、今週末は滋賀で歌います！ 【LIVE】 ★8/26（日）滋賀 LIVE BAR South Point  出演：ラブハンドルズ、前田和亮、夢奈、他 詳細→ https://t.co/Qh3ElrgB6l https://t.co/TxOu4zPLTN","Twitter for iPhone",252957666,"https://pbs.twimg.com/profile_images/606898188310609920/DQMvE1K4_normal.jpg",3106,472,849,"2011-02-16 02:59:07","ラブハンドルズの公式アカウントです。ボーカル若林 利和、ギター溝下 創。兵庫県尼崎市出身の2人組歌モノユニット。 1999年結成。2002年ソニーレコードよりメジャーデビュー。 2006年自主レーベル「フラミンゴ商会」設立。東京大阪を中心にマイペースに活動中。","東京都新宿区","ja","","","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/JRWalk22/statuses/1032832163933245446","https://twitter.com/JRWalk22/statuses/1032832163933245446","2018-08-23 23:29:11","JRWalk22","RT @JoeLHughesII: In tonight\'s local sports roundup, @RedRaiders remain unbeaten in volleyball, while Kings Mountain downs East Gaston in f…","In tonight\'s local sports roundup, @RedRaiders remain unbeaten in volleyball, while Kings Mountain downs East Gaston in five sets. https://t.co/0OggBZYdXr","Twitter for iPhone",126719421,"https://pbs.twimg.com/profile_images/798059413/Richard_Walker_2008_sig_normal.jpg",37815,195,5131,"2010-03-26 15:40:50","Gaston Gazette/Shelby Star sports editor, Sports Radio WFNZ-610 AM guest announcer, part-time WBTV Channel 3 contributor","","en","","","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/HermosaDrones/statuses/1032830744471777280","https://twitter.com/HermosaDrones/statuses/1032830744471777280","2018-08-23 23:23:33","HermosaDrones","I just added “Cliff jumping at Ka Lae, aka South Point, Big Island, Hawai’i (Hawaii)” to Beaches on #Vimeo: https://t.co/Ywxzs7cP2u","I just added “Cliff jumping at Ka Lae, aka South Point, Big Island, Hawai’i (Hawaii)” to Beaches on #Vimeo: https://t.co/Ywxzs7cP2u","Vimeo",2991214884,"https://pbs.twimg.com/profile_images/738564382288814080/ypKQNWXw_normal.jpg",755,51,103,"2015-01-20 09:07:21","So Cal pilot. Drone Pilot. Jet Pilot. World traveler.  https://t.co/kjKZTmGgSW","Hermosa Beach, California","en","","","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/walesbond/statuses/1032830007939235840","https://twitter.com/walesbond/statuses/1032830007939235840","2018-08-23 23:20:37","walesbond","RT @NWSHonolulu: 4:10am: We\'re starting to see the first of #Lane\'s rain bands on the South Point Radar #hiwx https://t.co/xpRY2CSQIL","4:10am: We\'re starting to see the first of #Lane\'s rain bands on the South Point Radar #hiwx https://t.co/xpRY2CSQIL","Twitter for iPhone",147800738,"https://pbs.twimg.com/profile_images/997693726498541568/2FWN9fnu_normal.jpg",76556,820,1225,"2010-05-24 22:42:56","Witty.Attractive.Lovin.Emperor | #MUFC | #Ambidextrous | #Taurus | #Fela | #Favored | #Watches | #Zaddy | #Foodie | #Medic | #Vodkaddict","Oahu, HI","en","","","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/Williams69Mark/statuses/1032829906558877696","https://twitter.com/Williams69Mark/statuses/1032829906558877696","2018-08-23 23:20:13","Williams69Mark","HS Girls Soccer Scoreboard - 8/23/18 Ironton St. 6 South Point 2 Waverly 5 Piketon 0 Jackson 0 Athens 0","HS Girls Soccer Scoreboard - 8/23/18 Ironton St. 6 South Point 2 Waverly 5 Piketon 0 Jackson 0 Athens 0","Twitter Web Client",3615321208,"https://pbs.twimg.com/profile_images/766117332200620032/W7u4ULC9_normal.jpg",3806,715,407,"2015-09-10 21:16:25","News Reporter/Sports Announcer for Hometown Broadcasting/WNXT/WZZZ","Wheelersburg, OH","en","","","","","","","","","","","","","","","","","","","","",
