id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1,"https://twitter.com/daleosborn/statuses/1033022473841922049","https://twitter.com/daleosborn/statuses/1033022473841922049","2018-08-24 12:05:25","daleosborn","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter for Android",28973510,"https://pbs.twimg.com/profile_images/608978851490766849/1Nrglz3z_normal.jpg",2885,142,70,"2009-04-05 07:30:24","Husband, father, believer in Jesus in NE Ohio - the North Coast","Kirtland, Ohio","en","","","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/AftermathRescue/statuses/1033022454267039746","https://twitter.com/AftermathRescue/statuses/1033022454267039746","2018-08-24 12:05:20","AftermathRescue","HURRICANE SAFETY. Install &amp; share public safety app. See others, respond to help requests, rescue pets, update shelter info, post pics of area, update your status with location. https://t.co/2T2qrOEK5m #hurricane #hurricanehawaii #hurricaneLane #hurricanerelief #hawaiinews https://t.co/wHTXIzDXby","HURRICANE SAFETY. Install &amp; share public safety app. See others, respond to help requests, rescue pets, update shelter info, post pics of area, update your status with location. https://t.co/2T2qrOEK5m #hurricane #hurricanehawaii #hurricaneLane #hurricanerelief #hawaiinews https://t.co/wHTXIzDXby","Hootsuite Inc.",959131883018780672,"https://pbs.twimg.com/profile_images/1025748141541416962/hFiEsaTR_normal.jpg",173,49,25,"2018-02-01 13:30:35","Disaster management data collected by individuals on the ground and share via our mobile app and website with other citizens, aid workers and government relief.","Tampa, FL","en","","","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/AnthonyDaquin/statuses/1033022044819128320","https://twitter.com/AnthonyDaquin/statuses/1033022044819128320","2018-08-24 12:03:42","AnthonyDaquin","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter Web Client",109871065,"https://pbs.twimg.com/profile_images/1029953989280903173/6PlQcCDA_normal.jpg",50377,617,29938,"2010-01-30 10:06:29","Libertarian #Analyst - Enterprise Security #Expert •  Government Smart ID\'s • #Consultant •  REALTOR ® • Disclaimer ""Opinions expressed here are my own""","Washington, DC","en","","","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/b1e56df9ce6549f/statuses/1033021806872092674","https://twitter.com/b1e56df9ce6549f/statuses/1033021806872092674","2018-08-24 12:02:46","b1e56df9ce6549f","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for iPhone",3357427702,"https://pbs.twimg.com/profile_images/980333167671472128/XUFdo3Rz_normal.jpg",361957,3361,2967,"2015-07-03 16:03:56","human being, person, individual, coen bros. character yet discovered, survivor, believer in Creator, Love at its best n worst, wonderer  good at living irony","","en","","","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/brotherross55/statuses/1033021293820559360","https://twitter.com/brotherross55/statuses/1033021293820559360","2018-08-24 12:00:43","brotherross55","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter Lite",930242435652997122,"https://pbs.twimg.com/profile_images/951625518708699136/AjdViUa1_normal.jpg",1529,25,25,"2017-11-13 20:14:14","Retired","","en","","","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/BBnewsroom/statuses/1033021208252608512","https://twitter.com/BBnewsroom/statuses/1033021208252608512","2018-08-24 12:00:23","BBnewsroom","The message from Hawaiian and FEMA authorities has been consistent: Shelter at home and ride out Hurricane Lane. But what about people who can’t? https://t.co/Y2pGiWqnQn","The message from Hawaiian and FEMA authorities has been consistent: Shelter at home and ride out Hurricane Lane. But what about people who can’t? https://t.co/Y2pGiWqnQn","Hootsuite Inc.",36105594,"https://pbs.twimg.com/profile_images/971152847596343297/NjwN3E17_normal.jpg",20138,471,1554,"2009-04-28 12:13:57","The Baxter Bulletin media group serves the Twin Lakes Area in northern Arkansas and southern Missouri.","Mountain Home, Ark.","en","","","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/MilesHallgren/statuses/1033021205656297472","https://twitter.com/MilesHallgren/statuses/1033021205656297472","2018-08-24 12:00:22","MilesHallgren","RT @LucasFoxNews: Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT…","Hawaii\'s 2018 (partial) Year in Review: •""BALLISTIC MISSILE THREAT INBOUND TO HAWAII. SEEK IMMEDIATE SHELTER. THIS IS NOT A DRILL."" (Jan) •Volcano erupts on Big Island, destroys 150 homes (May) •Earthquake (6.9 magnitude) follows •Hurricane bringing wind, massive flooding...","Twitter Web Client",862831051487535104,"https://pbs.twimg.com/profile_images/1014732632653905920/kD0ZZZD1_normal.jpg",9374,206,57,"2017-05-11 20:45:28","Kent State University undergraduate, majoring in International Relations. Я изучаю международные отношения. 私は国際関係を勉強します。 🇺🇸🇯🇵🇷🇺 ~~ RT ≠ endorsement","Kent, OH","en","","","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/Din_SFLA/statuses/1033021176820449291","https://twitter.com/Din_SFLA/statuses/1033021176820449291","2018-08-24 12:00:15","Din_SFLA","RT @Din_SFLA: TFH 8/26 | DUE TO HURRICANE LANE, WE ARE REBROADCASTING THIS SUNDAY THE FOLLOWING SHOW AS… https://t.co/52F3tm98Ff","TFH 8/26 | DUE TO HURRICANE LANE, WE ARE REBROADCASTING THIS SUNDAY THE FOLLOWING SHOW AS… https://t.co/52F3tm98Ff","Twitter Web Client",118575040,"https://pbs.twimg.com/profile_images/459475611585507328/YO3G_kpP_normal.png",22598,835,1297,"2010-02-28 22:25:51","*Blogger💻* *Realtor🏡* *🔊Mortgage Fraud Whistle-blower🕪* *Exposing Wall Street and Foreclosure Fraud*  The Official Twitter Account for:","Your Town✔","en","","","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/itsumoyaya/statuses/1033020686862696449","https://twitter.com/itsumoyaya/statuses/1033020686862696449","2018-08-24 11:58:19","itsumoyaya","RT @BBCJamesCook: BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane L…","BREAKING It’s just after 4am here on Maui and this is the view from our hotel — a wildfire is being driven by Hurricane Lane, forcing the evacuation of a storm shelter. #HurricaneLane  #Lane https://t.co/6apoWQP4Jd","Twitter for iPhone",111719140,"https://pbs.twimg.com/profile_images/780993758489878529/r5J713f1_normal.jpg",1373,155,27,"2010-02-05 18:01:39","Learn yourself from within","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/JoyceHermit/statuses/1033020661596270592","https://twitter.com/JoyceHermit/statuses/1033020661596270592","2018-08-24 11:58:12","JoyceHermit","RT @breakingweather: 5 people were rescued and taken to a shelter after floodwaters engulfed their home in #Hilo. Latest reports from #Lane…","5 people were rescued and taken to a shelter after floodwaters engulfed their home in #Hilo. Latest reports from #Lane\'s impact on #Hawaii: https://t.co/SOdnyLnVsQ https://t.co/uPaNJ2FUSM","Twitter Web Client",1891274286,"https://pbs.twimg.com/profile_images/1027415942832185344/URub8mI2_normal.jpg",53174,194,473,"2013-09-21 16:05:59","🌄 From South Downs              To Olympic Mountains 🏔","Olympic Peninsula, WA","en","","","","","","","","","","","","","","","","","","","","",
