id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1,"https://twitter.com/MariaBrand/statuses/1032813463289118721","https://twitter.com/MariaBrand/statuses/1032813463289118721","2018-08-23 22:14:53","MariaBrand","A combo of coconut pineapple ice cream with passion fruit-tiger blood shave ice at my happy place in Historical Koloa😋🍦🍧 @ Koloa Mill Ice Cream &amp; Coffee https://t.co/Y5khCae1HC","A combo of coconut pineapple ice cream with passion fruit-tiger blood shave ice at my happy place in Historical Koloa😋🍦🍧 @ Koloa Mill Ice Cream &amp; Coffee https://t.co/Y5khCae1HC","Instagram",41577427,"https://pbs.twimg.com/profile_images/773560371529474048/DT7UVF28_normal.jpg",428,22,50,"2009-05-21 08:36:38","First American Title Account Manager (ESTK Mom)","Tempe AZ","en","","","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/tmj_hi_retail/statuses/1032787965968175104","https://twitter.com/tmj_hi_retail/statuses/1032787965968175104","2018-08-23 20:33:34","tmj_hi_retail","See our latest #Koloa, HI #job and click to apply: Retail Store Associate - https://t.co/yvqgx9FUdC #Retail #Hiring #CareerArc","See our latest #Koloa, HI #job and click to apply: Retail Store Associate - https://t.co/yvqgx9FUdC #Retail #Hiring #CareerArc","CareerArc 2.0",59911545,"https://pbs.twimg.com/profile_images/671821624220389376/D6co7JN4_normal.jpg",176,290,364,"2009-07-24 18:54:10","Follow this account for geo-targeted Retail job tweets in Hawaii Non-Metro. Need help? Tweet us at @CareerArc!","Hawaii","en","-159.4693741,21.8840756","","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/mrhitime/statuses/1032762148076834817","https://twitter.com/mrhitime/statuses/1032762148076834817","2018-08-23 18:50:58","mrhitime","New &amp; in stock! @hitimebeer  - @koloarumcompany Hawaiian Mai Tai &amp; Pineapple Passion RTD 4-packs! - #rum #koloa #readytodrink #rtd #maitai #pineapple #rhum #hawaii #cocktails #drinks… https://t.co/AjDWiz0lr2","New &amp; in stock! @hitimebeer  - @koloarumcompany Hawaiian Mai Tai &amp; Pineapple Passion RTD 4-packs! - #rum #koloa #readytodrink #rtd #maitai #pineapple #rhum #hawaii #cocktails #drinks… https://t.co/AjDWiz0lr2","Instagram",32513189,"https://pbs.twimg.com/profile_images/562798150436397056/7oYYGef3_normal.jpeg",7494,3943,3518,"2009-04-17 14:33:15","Hi-Time Wine Cellars: retail wine, spirits, brews and other joyful delights in taste. Tweets from the Hi-Time staff.","Costa Mesa, CA","en","","","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/SandraRankine/statuses/1032754618441367554","https://twitter.com/SandraRankine/statuses/1032754618441367554","2018-08-23 18:21:03","SandraRankine","Be Charmed by Old Koloa Town: https://t.co/vgNKWRKOeZ","Be Charmed by Old Koloa Town: https://t.co/vgNKWRKOeZ","Hawaii.com Twitter Login",1837935558,"https://pbs.twimg.com/profile_images/733443195195916288/LXRAmlvN_normal.jpg",3557,193,15,"2013-09-08 22:25:03","","","en","","","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/itsCorpy/statuses/1032743418542411776","https://twitter.com/itsCorpy/statuses/1032743418542411776","2018-08-23 17:36:33","itsCorpy","Nigga Bron on the Lakers,like they making it past the second round. This season don’t mean shit to me. Playing with a nigga named Kyle Kusma Koloa, fuck they find these niggas.","Nigga Bron on the Lakers,like they making it past the second round. This season don’t mean shit to me. Playing with a nigga named Kyle Kusma Koloa, fuck they find these niggas.","Twitter for iPhone",19511457,"https://pbs.twimg.com/profile_images/1030116511254568965/_rjKU8yp_normal.jpg",75134,673,4238,"2009-01-25 18:50:51","Rapper. Musician.","NYC/ LA/ In The Mall","en","","","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/kaihaamafu97/statuses/1032725462215258115","https://twitter.com/kaihaamafu97/statuses/1032725462215258115","2018-08-23 16:25:11","kaihaamafu97","The koloa room 😂😭💀 https://t.co/xrGbc3shrC","The koloa room 😂😭💀 https://t.co/xrGbc3shrC","Twitter for iPhone",990774703961751552,"https://pbs.twimg.com/profile_images/1030872661998460928/Pp0YhegH_normal.jpg",9554,393,406,"2018-04-29 22:07:51","BYU Psychology major. Married w/puppies. HI✈️ UT/ID","","en","","","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/CheynezMommy/statuses/1032723639626420225","https://twitter.com/CheynezMommy/statuses/1032723639626420225","2018-08-23 16:17:57","CheynezMommy","Check this out 🔽⬇️🔽 There are surfers off Poipu Beach on Kaua\'i riding big waves Hurricane Lane is sending at them.  🏖️🏝️ https://t.co/o7rrceDivp","Check this out 🔽⬇️🔽 There are surfers off Poipu Beach on Kaua\'i riding big waves Hurricane Lane is sending at them.  🏖️🏝️ https://t.co/o7rrceDivp","Twitter Web Client",741672605652901889,"https://pbs.twimg.com/profile_images/1031649053178617856/AY4UkVM5_normal.jpg",54407,1073,1286,"2016-06-11 12:45:03","Love #thetragicallyhip 🎩❤️& #missgord every day. Proud 🇨🇦 Minnesota Vikings fan🏈 Reconciliation ✨Being positive ☀️and thanking Creator for my blessings 🌈","#GordDowniesCanada","en","","","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/Mrkalman/statuses/1032719006174773250","https://twitter.com/Mrkalman/statuses/1032719006174773250","2018-08-23 15:59:32","Mrkalman","https://t.co/xgwdKrsjGC https://t.co/xgwdKrsjGC","https://t.co/xgwdKrsjGC https://t.co/xgwdKrsjGC","Twitter Web Client",377641359,"https://pbs.twimg.com/profile_images/454400642878935040/JopIcKlB_normal.jpeg",195841,3,256,"2011-09-21 18:01:14","Being There","","und","","","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/JCS_Amadora/statuses/1032688084557680640","https://twitter.com/JCS_Amadora/statuses/1032688084557680640","2018-08-23 13:56:40","JCS_Amadora","@alyssaRSBN https://t.co/CPsYvqOr7S","@alyssaRSBN https://t.co/CPsYvqOr7S","Twitter Web Client",25364074,"https://pbs.twimg.com/profile_images/920616522418151424/6A1PqXnS_normal.jpg",21405,2281,3539,"2009-03-19 15:14:42","I will not accept links to mainstream/leftist media on my timeline. Get your shit together.","United States","und","","","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/KoloaLanding/statuses/1032640626700021760","https://twitter.com/KoloaLanding/statuses/1032640626700021760","2018-08-23 10:48:05","KoloaLanding","Sunshine and a double rainbow over Koloa Landing Resort! 🌞 🌈 🌈  Mahalo for the photo 📸  scottgroshans1   #Rainbow #DoubleRainbow #KoloaLandingResort #AlohaKoloa #Paradise #Kauai https://t.co/xYcMoFT4Bf","Sunshine and a double rainbow over Koloa Landing Resort! 🌞 🌈 🌈  Mahalo for the photo 📸  scottgroshans1   #Rainbow #DoubleRainbow #KoloaLandingResort #AlohaKoloa #Paradise #Kauai https://t.co/xYcMoFT4Bf","Sprout Social",239951435,"https://pbs.twimg.com/profile_images/905042649274617856/zO5Ct2W3_normal.jpg",1427,101,1022,"2011-01-18 15:32:36","Koloa Landing at Poipu Beach Resort is a luxury resort on the island of Kauai. Call 808-240-6600 reservations.","Koloa, HI","en","","","","","","","","","","","","","","","","","","","","",
