id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1,"https://twitter.com/DOTHawaii/statuses/1032673893599703040","https://twitter.com/DOTHawaii/statuses/1032673893599703040","2018-08-23 13:00:17","DOTHawaii","#Maui #hitraffic #Lane alert: Tree at Waikamoi reported blocking Hana Highway (MP 10) as of 5:45 AM 8/23. We will update with status.","#Maui #hitraffic #Lane alert: Tree at Waikamoi reported blocking Hana Highway (MP 10) as of 5:45 AM 8/23. We will update with status.","Twitter Web Client",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/RamFire55/statuses/1032673310977536000","https://twitter.com/RamFire55/statuses/1032673310977536000","2018-08-23 12:57:58","RamFire55","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter for Android",104626843,"https://pbs.twimg.com/profile_images/561261034875256832/vnc6TbWw_normal.jpeg",128077,5001,1856,"2010-01-13 17:29:03","SkyWarn/CanWarn Storm Spotter ~ Devotion to Diverse Service within a Contingency of Emergency Service Formats & Safety⚡️Don\'t follow your dreams - chase them","","en","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/NightShade10/statuses/1032671752168464384","https://twitter.com/NightShade10/statuses/1032671752168464384","2018-08-23 12:51:46","NightShade10","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","TweetDeck",16843404,"https://pbs.twimg.com/profile_images/952032066178183168/bkOnkGDB_normal.jpg",189832,987,3268,"2008-10-18 17:16:13","Mass Shooting Survivor,Anti Violence & Hate, Animal,Climate,Water,Wildlife Advocate. It\'s not an adventure worth telling if there aren’t any dragons","PacNW","en","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/DisasterChannL/statuses/1032669970075926528","https://twitter.com/DisasterChannL/statuses/1032669970075926528","2018-08-23 12:44:41","DisasterChannL","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter Web Client",47064286,"https://pbs.twimg.com/profile_images/262343001/dc_image_normal.jpg",101072,5930,5370,"2009-06-14 05:21:03","The Disaster Channel strives to capture the drama of the forces of nature along with news of the space & earth sciences: hurricanes, tornadoes, volcanoes, space","Florida, USA","en","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/GovHawaii/statuses/1032667762034786304","https://twitter.com/GovHawaii/statuses/1032667762034786304","2018-08-23 12:35:55","GovHawaii","RT @DOTHawaii: Crews will reopen lanes on Farrington Hwy through Nanakuli at 5:30am. #hitraffic https://t.co/LAEZabOlEM","Crews will reopen lanes on Farrington Hwy through Nanakuli at 5:30am. #hitraffic https://t.co/LAEZabOlEM","Twitter for iPhone",2916915026,"https://pbs.twimg.com/profile_images/905890141302022144/SSGbECMt_normal.jpg",6745,747,13013,"2014-12-02 16:37:45","The official Twitter account of Hawaii\'s Governor David Ige. Updated by staff. To contact our office, visit https://t.co/BMCpRNf9kG","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/GovHawaii/statuses/1032666827850010625","https://twitter.com/GovHawaii/statuses/1032666827850010625","2018-08-23 12:32:12","GovHawaii","RT @DOTHawaii: One Honolulu bound lane remains closed on Farrington Hwy in Nanakuli until approx. 7 am as crews secure the trench in advanc…","One Honolulu bound lane remains closed on Farrington Hwy in Nanakuli until approx. 7 am as crews secure the trench in advance of the storm. #hitraffic https://t.co/LAEZabOlEM","Twitter for iPhone",2916915026,"https://pbs.twimg.com/profile_images/905890141302022144/SSGbECMt_normal.jpg",6745,747,13013,"2014-12-02 16:37:45","The official Twitter account of Hawaii\'s Governor David Ige. Updated by staff. To contact our office, visit https://t.co/BMCpRNf9kG","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/RobertDolezal/statuses/1032666285836922880","https://twitter.com/RobertDolezal/statuses/1032666285836922880","2018-08-23 12:30:03","RobertDolezal","RT @HumanityRoad: #HI #HurricaneLane  Honoapiilani Highway (pali highway) is NOT closed #Maui via @mauipd For #hitraffic road closures see…","#HI #HurricaneLane  Honoapiilani Highway (pali highway) is NOT closed #Maui via @mauipd For #hitraffic road closures see https://t.co/s0ldVZPZHS. No FSP or contraflow lanes Thu &amp; Fri. Left lanes of the H-3 at Harano Tunnels to close beginning at 9 am Thu  #FF @DOTHawaii #hmrd https://t.co/4a6HNjwEqA","Twitter Web Client",607515646,"https://pbs.twimg.com/profile_images/2305824618/zavalyogt3ho57uzs9c3_normal.jpeg",26207,557,667,"2012-06-13 16:09:18","High-tech content executive and startup advisor to top teams","Greater San Francisco Bay Area","en","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/kathycalm/statuses/1032666141993271296","https://twitter.com/kathycalm/statuses/1032666141993271296","2018-08-23 12:29:28","kathycalm","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Mobile Web (M2)",17751827,"https://pbs.twimg.com/profile_images/1031314633557045249/XyYGwEnK_normal.jpg",14491,111,114,"2008-11-30 04:34:24","Photographer, Researcher","Biosphere/Olympic Peninsula","en","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/rhrentz1/statuses/1032658100711448576","https://twitter.com/rhrentz1/statuses/1032658100711448576","2018-08-23 11:57:31","rhrentz1","RT @HumanityRoad: #HI #HurricaneLane  Honoapiilani Highway (pali highway) is NOT closed #Maui via @mauipd For #hitraffic road closures see…","#HI #HurricaneLane  Honoapiilani Highway (pali highway) is NOT closed #Maui via @mauipd For #hitraffic road closures see https://t.co/s0ldVZPZHS. No FSP or contraflow lanes Thu &amp; Fri. Left lanes of the H-3 at Harano Tunnels to close beginning at 9 am Thu  #FF @DOTHawaii #hmrd https://t.co/4a6HNjwEqA","Twitter for Android",843164416581423104,"https://pbs.twimg.com/profile_images/976985575847641088/S5WDF9pd_normal.jpg",1949,154,36,"2017-03-18 14:17:16","","Paradise, CA","en","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/dt808traffic/statuses/1032656747545079808","https://twitter.com/dt808traffic/statuses/1032656747545079808","2018-08-23 11:52:09","dt808traffic","RT @DOTHawaii: One Honolulu bound lane remains closed on Farrington Hwy in Nanakuli until approx. 7 am as crews secure the trench in advanc…","One Honolulu bound lane remains closed on Farrington Hwy in Nanakuli until approx. 7 am as crews secure the trench in advance of the storm. #hitraffic https://t.co/LAEZabOlEM","TweetDeck",30911195,"https://pbs.twimg.com/profile_images/279245633/hpa_normal.JPG",60784,343,8604,"2009-04-13 13:38:18","Weekday AM/PM traffic reporter for @SummitMediaHawaii @HawaiiNewsNow CBS/NBC. Saturday host of @TheGolfClub on radio or online https://t.co/AgpyLdYrss","Hawaii","en","","","","","","","","","","","","","","","","","","",
11,"https://twitter.com/Guardian_Elite/statuses/1032656413326159872","https://twitter.com/Guardian_Elite/statuses/1032656413326159872","2018-08-23 11:50:49","Guardian_Elite","RT @lacydenizhnn: HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe…","HAWAII ISLAND: Portions of Highway 19 in Honomu closed due to landslides. There\'s also road closures in Hilo, Laupahoehoe. Drive with caution #hitraffic https://t.co/rcCYTpYFnJ","Twitter Web Client",199056422,"https://pbs.twimg.com/profile_images/543249318740631553/Ao4zoVO6_normal.jpeg",502080,4985,3740,"2010-10-05 18:50:20","Single white female, 5\' 6, light brown hair dyed auburn.  I love music.  I love sharing my most favorite songs that touch my heart and soul.  Love to laugh.","Southern California","en","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/lacydenizhnn/statuses/1032656406132846592","https://twitter.com/lacydenizhnn/statuses/1032656406132846592","2018-08-23 11:50:47","lacydenizhnn","NANAKULI: @DOTHawaii says 1 town-bound lane will remain closed on Farrington Hwy while crews secure the trench ahead of #HurricaneLane #hitraffic https://t.co/StN1tfX3gU","NANAKULI: @DOTHawaii says 1 town-bound lane will remain closed on Farrington Hwy while crews secure the trench ahead of #HurricaneLane #hitraffic https://t.co/StN1tfX3gU","TweetDeck",2934074365,"https://pbs.twimg.com/profile_images/837126221666246656/VLpPfbPd_normal.jpg",10421,128,1773,"2014-12-17 17:58:36","@HawaiiNewsNow traffic reporter","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/DOTHawaii/statuses/1032656025898254336","https://twitter.com/DOTHawaii/statuses/1032656025898254336","2018-08-23 11:49:17","DOTHawaii","One Honolulu bound lane remains closed on Farrington Hwy in Nanakuli until approx. 7 am as crews secure the trench in advance of the storm. #hitraffic https://t.co/LAEZabOlEM","One Honolulu bound lane remains closed on Farrington Hwy in Nanakuli until approx. 7 am as crews secure the trench in advance of the storm. #hitraffic https://t.co/LAEZabOlEM","Twitter for iPhone",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/cinbee/statuses/1032656025306841088","https://twitter.com/cinbee/statuses/1032656025306841088","2018-08-23 11:49:16","cinbee","RT @HumanityRoad: #HI #HurricaneLane  Honoapiilani Highway (pali highway) is NOT closed #Maui via @mauipd For #hitraffic road closures see…","#HI #HurricaneLane  Honoapiilani Highway (pali highway) is NOT closed #Maui via @mauipd For #hitraffic road closures see https://t.co/s0ldVZPZHS. No FSP or contraflow lanes Thu &amp; Fri. Left lanes of the H-3 at Harano Tunnels to close beginning at 9 am Thu  #FF @DOTHawaii #hmrd https://t.co/4a6HNjwEqA","TweetDeck",17668901,"https://pbs.twimg.com/profile_images/926996882882043904/_F9eDAoH_normal.jpg",83057,3035,2271,"2008-11-26 22:52:44","@HumanityRoad, Online disaster response. Registered Nurse #SMEM #CERT Love cats, dogs, classical music. #resist Opinions my own","San Francisco Bay Area, CA","en","","","","","","","","","","","","","","","","","","",
